state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
US,United States,10APR2020,428569,405108,452029,365449,54.0,52.7,55.3,83802,74586,93017,10.6,9.4,11.7,72283,65405,79161,48656,59.8,57.1,62.4,
US,United States,11APR2020,416874,393789,439959,380526,52.3,51.0,53.6,82319,73194,91445,10.3,9.2,11.4,70797,64297,77296,49810,58.7,56.2,61.2,
US,United States,12APR2020,416516,392963,440069,385976,51.9,50.6,53.2,82025,73068,90983,10.2,9.1,11.3,69385,63030,75740,50210,58.0,55.5,60.5,
US,United States,13APR2020,417258,398383,436134,381372,52.2,51.0,53.5,83619,73415,93823,10.5,9.3,11.6,66256,61772,70739,46476,58.8,56.6,60.9,
US,United States,14APR2020,433270,414264,452276,374065,53.7,52.4,54.9,83705,73407,94004,10.4,9.2,11.5,67402,63026,71779,44489,60.2,58.2,62.3,
US,United States,15APR2020,432829,414086,451571,374261,53.6,52.4,54.8,82043,71814,92272,10.2,9.0,11.3,67492,63232,71753,44911,60.0,58.1,62.0,
US,United States,16APR2020,430603,412049,449157,374048,53.5,52.3,54.8,81722,71470,91974,10.2,9.0,11.3,66839,62706,70972,47926,58.2,56.1,60.3,
US,United States,17APR2020,426195,408112,444279,373293,53.3,52.1,54.5,80258,70562,89953,10.0,9.0,11.1,67418,63248,71588,46794,59.0,57.2,60.9,
US,United States,18APR2020,417907,400275,435540,383836,52.1,50.9,53.3,77457,68051,86862,9.7,8.6,10.7,66422,62365,70479,48890,57.6,55.7,59.5,
US,United States,19APR2020,413949,396215,431683,383415,51.9,50.7,53.1,78451,69130,87772,9.8,8.8,10.9,66038,61936,70140,47925,57.9,56.0,59.9,
US,United States,20APR2020,423557,405556,441558,371315,53.3,52.1,54.5,81357,71981,90733,10.2,9.2,11.3,66876,62788,70964,47391,58.5,56.6,60.4,
US,United States,21APR2020,436753,417939,455566,355952,55.1,53.9,56.3,84568,74692,94444,10.7,9.6,11.8,67957,63513,72400,46810,59.2,57.3,61.2,
US,United States,22APR2020,439034,419850,458217,353470,55.4,54.2,56.6,80696,70967,90425,10.2,9.1,11.3,68481,64050,72911,46010,59.8,58.0,61.7,
US,United States,23APR2020,441215,421838,460592,352669,55.6,54.4,56.8,79675,70110,89239,10.0,9.0,11.1,68500,63994,73006,45996,59.8,57.9,61.7,
US,United States,24APR2020,438227,419087,457368,355186,55.2,54.1,56.4,77929,68640,87218,9.8,8.8,10.8,68203,63749,72656,47955,58.7,56.8,60.6,
US,United States,25APR2020,427253,408358,446148,362911,54.1,52.9,55.3,77501,68177,86824,9.8,8.8,10.8,67617,63089,72144,48372,58.3,56.4,60.2,
US,United States,26APR2020,424088,405264,442911,365823,53.7,52.5,54.9,78277,68948,87607,9.9,8.9,10.9,66352,61977,70726,49403,57.3,55.4,59.2,
US,United States,27APR2020,439195,420279,458111,354633,55.3,54.2,56.5,79062,69784,88340,10.0,8.9,11.0,67434,62949,71920,49213,57.8,56.0,59.6,
US,United States,28APR2020,452979,434114,471844,347587,56.6,55.4,57.7,79067,70438,87696,9.9,9.0,10.8,69013,64758,73268,48639,58.7,56.9,60.5,
US,United States,29APR2020,458716,439832,477601,344548,57.1,56.0,58.2,79449,71005,87892,9.9,9.0,10.8,69481,65223,73739,48684,58.8,57.0,60.6,
US,United States,30APR2020,452161,433653,470668,351014,56.3,55.1,57.4,76154,68122,84185,9.5,8.6,10.3,68477,64367,72588,49440,58.1,56.2,59.9,
US,United States,01MAY2020,450767,432612,468923,351264,56.2,55.1,57.3,74600,67060,82140,9.3,8.5,10.1,67868,63916,71819,49035,58.1,56.3,59.8,
US,United States,02MAY2020,436332,418932,453732,365658,54.4,53.3,55.5,73170,65841,80499,9.1,8.3,9.9,67636,63662,71610,49717,57.6,55.9,59.4,
US,United States,03MAY2020,432065,414790,449340,371192,53.8,52.7,54.9,72210,64628,79793,9.0,8.2,9.8,67121,63261,70982,50026,57.3,55.5,59.1,
US,United States,04MAY2020,442023,424281,459764,358443,55.2,54.1,56.3,73889,66720,81058,9.2,8.5,10.0,67736,63804,71668,50088,57.5,55.7,59.3,
US,United States,05MAY2020,459210,442989,475432,340700,57.4,56.4,58.4,72921,67226,78616,9.1,8.5,9.7,69528,65809,73247,47928,59.2,57.4,61.0,
US,United States,06MAY2020,463647,447520,479774,334522,58.1,57.1,59.1,71767,65734,77800,9.0,8.3,9.7,68781,65153,72410,48039,58.9,57.2,60.6,
US,United States,07MAY2020,463749,447480,480019,340302,57.7,56.7,58.7,70225,64576,75873,8.7,8.1,9.4,68578,64923,72233,47816,58.9,57.3,60.5,
US,United States,08MAY2020,461560,445474,477646,340393,57.6,56.6,58.5,66699,61202,72197,8.3,7.7,8.9,68104,64484,71725,49010,58.2,56.5,59.8,
US,United States,09MAY2020,449932,434168,465696,354986,55.9,54.9,56.9,64425,59544,69306,8.0,7.5,8.5,67844,64149,71539,49441,57.8,56.2,59.5,
US,United States,10MAY2020,438996,423477,454515,365502,54.6,53.6,55.5,63410,58645,68176,7.9,7.4,8.4,66016,62366,69666,50305,56.8,55.1,58.4,
US,United States,11MAY2020,448407,432589,464225,356726,55.7,54.7,56.7,62584,57955,67212,7.8,7.3,8.3,66464,62908,70020,49391,57.4,55.7,59.0,
US,United States,12MAY2020,471140,454772,487509,337510,58.3,57.3,59.3,63240,58594,67887,7.8,7.3,8.3,68664,64982,72345,48613,58.5,56.9,60.2,
US,United States,13MAY2020,477788,461381,494195,327893,59.3,58.3,60.3,61155,56833,65478,7.6,7.1,8.1,68774,65175,72372,47761,59.0,57.3,60.7,
US,United States,14MAY2020,482171,465640,498701,324863,59.7,58.8,60.7,60289,55720,64857,7.5,7.0,8.0,69177,65494,72859,47132,59.5,57.8,61.1,
US,United States,15MAY2020,476310,460334,492286,327732,59.2,58.3,60.2,59372,54907,63836,7.4,6.9,7.9,68857,65230,72484,47153,59.4,57.7,61.0,
US,United States,16MAY2020,462871,446806,478936,340100,57.6,56.7,58.6,57241,53270,61211,7.1,6.7,7.6,67728,64101,71355,47712,58.7,57.0,60.3,
US,United States,17MAY2020,453826,437346,470307,348797,56.5,55.5,57.6,56754,52808,60700,7.1,6.6,7.5,66273,62644,69903,48918,57.5,55.9,59.1,
US,United States,18MAY2020,465199,448307,482091,338051,57.9,56.9,58.9,58250,54159,62342,7.3,6.8,7.7,66629,62956,70301,48542,57.9,56.2,59.5,
US,United States,19MAY2020,488258,470987,505528,316900,60.6,59.6,61.7,58485,54396,62575,7.3,6.8,7.7,69132,65419,72844,46088,60.0,58.4,61.6,
US,United States,20MAY2020,499827,482278,517377,307190,61.9,60.9,63.0,57765,53741,61788,7.2,6.7,7.6,70266,66530,74002,44995,61.0,59.3,62.6,
US,United States,21MAY2020,496156,478741,513570,311442,61.4,60.4,62.5,56209,52413,60005,7.0,6.6,7.4,70461,66710,74211,44922,61.1,59.4,62.7,
US,United States,22MAY2020,492201,474906,509495,314086,61.0,60.0,62.1,54716,50944,58488,6.8,6.4,7.2,69711,65975,73446,45181,60.7,59.1,62.3,
US,United States,23MAY2020,472536,455530,489542,330405,58.9,57.8,59.9,53071,49335,56808,6.6,6.2,7.0,68209,64561,71856,46084,59.7,58.1,61.3,
US,United States,24MAY2020,456843,439760,473926,344685,57.0,56.0,58.0,52661,48860,56461,6.6,6.2,7.0,66566,62892,70239,46822,58.7,57.1,60.3,
US,United States,25MAY2020,455213,436891,473534,344364,56.9,55.9,57.9,52306,48528,56084,6.5,6.1,6.9,64997,60852,69142,47950,57.5,55.9,59.2,
US,United States,26MAY2020,465388,445831,484946,331148,58.4,57.3,59.5,52506,48321,56692,6.6,6.2,7.0,65704,61368,70041,45865,58.9,57.2,60.6,
US,United States,27MAY2020,492591,470886,514296,305205,61.7,60.6,62.9,52489,47560,57418,6.6,6.1,7.1,69393,64487,74299,42037,62.3,60.4,64.2,
US,United States,28MAY2020,496766,473195,520337,300900,62.3,61.1,63.4,50587,45725,55450,6.3,5.8,6.9,71243,66076,76410,43290,62.2,60.4,64.0,
US,United States,29MAY2020,496769,476204,517334,302212,62.2,61.1,63.3,47557,43860,51254,6.0,5.6,6.3,68107,63958,72257,42644,61.5,59.9,63.1,
US,United States,30MAY2020,483399,464452,502347,320951,60.1,59.1,61.1,47780,44462,51098,5.9,5.6,6.3,67465,63620,71310,45107,59.9,58.3,61.5,
US,United States,31MAY2020,466326,447398,485255,331810,58.4,57.4,59.5,46579,43327,49832,5.8,5.5,6.2,63957,60082,67831,46136,58.1,56.5,59.7,
US,United States,01JUN2020,470988,451007,490969,324666,59.2,58.1,60.3,46020,42554,49485,5.8,5.4,6.1,64197,60234,68161,44731,58.9,57.3,60.6,
US,United States,02JUN2020,491343,468816,513871,305576,61.7,60.5,62.8,46202,42454,49949,5.8,5.4,6.2,65665,61414,69916,42454,60.7,59.0,62.4,
US,United States,03JUN2020,500268,473587,526949,295619,62.9,61.6,64.1,44620,40211,49029,5.6,5.1,6.1,66770,61119,72421,41341,61.8,59.8,63.8,
US,United States,04JUN2020,498757,475875,521638,295770,62.8,61.6,63.9,44207,40249,48165,5.6,5.1,6.0,68219,63499,72940,42399,61.7,59.8,63.5,
US,United States,05JUN2020,503163,479414,526913,307859,62.0,60.9,63.2,43659,40587,46730,5.4,5.1,5.7,73417,68533,78302,46286,61.3,59.5,63.1,
US,United States,06JUN2020,485717,464822,506611,320997,60.2,59.1,61.3,42984,40049,45919,5.3,5.0,5.6,72763,68366,77160,47646,60.4,58.7,62.1,
US,United States,07JUN2020,469838,450332,489344,335327,58.4,57.3,59.4,42669,39689,45648,5.3,5.0,5.6,69915,65848,73983,49779,58.4,56.7,60.1,
US,United States,08JUN2020,479396,457531,501260,322621,59.8,58.6,60.9,43348,40180,46517,5.4,5.1,5.7,70560,66249,74872,48794,59.1,57.4,60.9,
US,United States,09JUN2020,505289,479525,531053,291783,63.4,62.2,64.6,43462,39598,47326,5.5,5.1,5.8,74599,69433,79765,44886,62.4,60.7,64.2,
US,United States,10JUN2020,515259,482839,547680,283311,64.5,63.1,66.0,40868,37050,44686,5.1,4.7,5.5,75991,69099,82882,44166,63.2,61.1,65.3,
US,United States,11JUN2020,516415,493401,539428,286829,64.3,63.2,65.4,41561,38782,44341,5.2,4.9,5.4,74870,70275,79466,44376,62.8,61.0,64.6,
US,United States,12JUN2020,514437,491592,537282,293442,63.7,62.6,64.8,39997,37459,42536,5.0,4.7,5.2,74059,69408,78709,45706,61.8,60.1,63.6,
US,United States,13JUN2020,494499,467957,521040,318049,60.9,59.7,62.1,38475,35984,40966,4.7,4.5,5.0,74150,68466,79833,49188,60.1,58.3,61.9,
US,United States,14JUN2020,477904,455959,499850,329326,59.2,58.1,60.3,38705,36382,41028,4.8,4.6,5.0,72658,67846,77471,49964,59.3,57.6,60.9,
US,United States,15JUN2020,483253,463636,502870,318074,60.3,59.3,61.4,39164,36855,41473,4.9,4.6,5.1,72397,68092,76703,49143,59.6,57.9,61.3,
US,United States,16JUN2020,507810,484793,530826,291940,63.5,62.3,64.7,39151,36448,41854,4.9,4.6,5.2,72765,67806,77725,44982,61.8,59.9,63.7,
US,United States,17JUN2020,514889,483686,546092,286194,64.3,62.9,65.6,38640,35642,41638,4.8,4.5,5.2,76140,68645,83635,46824,61.9,59.8,64.1,
US,United States,18JUN2020,515521,489058,541983,284985,64.4,63.2,65.6,40788,37706,43870,5.1,4.8,5.4,74691,69332,80050,46381,61.7,59.7,63.6,
US,United States,19JUN2020,517905,495680,540130,290332,64.1,63.0,65.1,40703,38287,43119,5.0,4.8,5.3,75644,71139,80148,47162,61.6,59.9,63.3,
US,United States,20JUN2020,498247,475949,520546,309179,61.7,60.7,62.7,40077,37600,42554,5.0,4.7,5.2,74028,69366,78690,48796,60.3,58.6,62.0,
US,United States,21JUN2020,467591,447303,487878,323416,59.1,58.1,60.1,39569,37144,41995,5.0,4.7,5.3,68983,64711,73254,50297,57.8,56.1,59.6,
US,United States,22JUN2020,488534,464392,512675,307540,61.4,60.1,62.6,41442,38478,44407,5.2,4.9,5.5,72560,67703,77418,49647,59.4,57.3,61.4,
US,United States,23JUN2020,527117,500682,553553,276050,65.6,64.4,66.8,43794,40910,46678,5.5,5.2,5.7,77306,72058,82554,46348,62.5,60.2,64.9,
US,United States,24JUN2020,532458,501367,563550,265573,66.7,65.4,68.1,44363,40855,47872,5.6,5.2,5.9,76792,69973,83611,44249,63.4,61.0,65.9,
US,United States,25JUN2020,535555,510633,560478,269037,66.6,65.4,67.7,46099,43406,48793,5.7,5.4,6.0,78047,72873,83221,44964,63.4,61.7,65.2,
US,United States,26JUN2020,525864,502152,549576,278234,65.4,64.3,66.5,45030,42582,47479,5.6,5.3,5.9,77625,72304,82945,46577,62.5,60.6,64.4,
US,United States,27JUN2020,501219,478223,524214,302789,62.3,61.2,63.5,44338,41890,46785,5.5,5.2,5.8,74859,69592,80126,48453,60.7,58.8,62.6,
US,United States,28JUN2020,486550,463596,509504,320762,60.3,59.1,61.5,46006,43433,48579,5.7,5.4,6.0,73043,67921,78165,49602,59.6,57.6,61.5,
US,United States,29JUN2020,504870,482675,527065,304788,62.4,61.3,63.4,49559,47087,52032,6.1,5.8,6.4,75900,71080,80720,49074,60.7,58.9,62.5,
US,United States,30JUN2020,532391,508627,556154,280871,65.5,64.4,66.6,52543,49890,55196,6.5,6.1,6.8,79270,74254,84286,46691,62.9,61.2,64.6,
US,United States,01JUL2020,543132,517314,568950,271379,66.7,65.5,67.8,53745,50861,56630,6.6,6.2,7.0,80173,74841,85505,46203,63.4,61.6,65.3,
US,United States,02JUL2020,532721,506453,558989,273478,66.1,64.8,67.3,53655,50643,56666,6.7,6.3,7.0,79176,73677,84674,44897,63.8,61.9,65.7,
US,United States,03JUL2020,515328,492295,538360,299904,63.2,62.0,64.4,53588,50752,56424,6.6,6.2,6.9,78430,73316,83544,48890,61.6,59.8,63.4,
US,United States,04JUL2020,485541,463777,507305,326051,59.8,58.6,61.0,54065,51167,56964,6.7,6.3,7.0,75995,71018,80973,51201,59.7,57.9,61.6,
US,United States,05JUL2020,480580,458982,502178,329995,59.3,58.1,60.5,55699,52725,58673,6.9,6.5,7.2,75200,70241,80160,51573,59.3,57.5,61.1,
US,United States,06JUL2020,498398,476109,520688,312990,61.4,60.2,62.6,58525,55403,61648,7.2,6.8,7.6,76884,71867,81901,49927,60.6,58.8,62.5,
US,United States,07JUL2020,530021,506831,553210,282663,65.2,64.1,66.4,60452,57193,63712,7.4,7.0,7.8,80914,75723,86105,45780,63.9,62.1,65.6,
AK,Alaska,01APR2020,532,0,1380,392,57.6,47.8,67.3,40,0,111,4.3,2.6,6.0,82,0,224,68,54.7,15.7,93.7,
AK,Alaska,02APR2020,524,0,1342,400,56.7,49.5,63.9,52,0,146,5.6,3.2,8.1,72,0,192,78,48.0,19.6,76.4,
AK,Alaska,03APR2020,510,0,1307,414,55.2,45.8,64.6,48,0,135,5.2,3.0,7.4,64,0,161,86,42.7,25.7,59.6,
AK,Alaska,04APR2020,600,0,1422,625,49.0,33.2,64.7,32,0,86,2.6,0.0,6.8,73,0,181,91,44.7,22.0,67.5,
AK,Alaska,05APR2020,594,0,1406,631,48.5,31.5,65.5,49,0,189,3.9,0.0,15.5,85,0,214,79,51.8,22.7,80.8,
AK,Alaska,06APR2020,582,0,1402,643,47.5,29.7,65.3,8,0,19,0.7,0.1,1.2,78,0,206,86,47.6,16.9,78.2,
AK,Alaska,07APR2020,545,0,1323,680,44.5,26.8,62.2,8,0,19,0.7,0.1,1.2,73,0,172,91,44.5,30.4,58.7,
AK,Alaska,08APR2020,583,0,1382,642,47.6,30.9,64.3,2,0,6,0.2,0.0,0.5,62,0,152,102,37.8,22.4,53.2,
AK,Alaska,09APR2020,643,0,1498,582,52.5,36.3,68.7,25,0,67,2.0,0.0,5.8,62,0,146,102,37.8,25.6,50.1,
AK,Alaska,10APR2020,563,0,1198,489,53.5,40.8,66.2,24,0,66,2.3,0.0,6.2,53,0,124,89,37.3,22.3,52.4,
AK,Alaska,11APR2020,589,0,1273,463,56.0,41.2,70.8,9,0,39,0.9,0.0,3.7,67,0,162,75,47.2,19.5,74.8,
AK,Alaska,12APR2020,556,0,1244,496,52.9,35.3,70.4,9,0,37,0.8,0.0,3.5,67,0,163,75,47.2,17.8,76.6,
AK,Alaska,13APR2020,539,0,1252,513,51.2,28.1,74.4,0,0,0,0.0,0.0,0.0,77,0,185,65,54.2,29.6,78.9,
AK,Alaska,14APR2020,597,0,1279,705,45.9,27.1,64.6,2,0,6,0.2,0.0,0.4,77,0,180,79,49.4,26.3,72.4,
AK,Alaska,15APR2020,673,0,1355,1030,39.5,20.6,58.5,15,0,37,0.9,0.0,1.9,91,0,197,178,33.8,6.1,61.6,
AK,Alaska,16APR2020,664,0,1338,1039,39.0,20.2,57.7,20,0,48,1.2,0.0,2.4,111,0,229,158,41.3,13.9,68.6,
AK,Alaska,17APR2020,642,0,1293,1061,37.7,19.6,55.8,18,0,41,1.1,0.2,1.9,102,0,205,167,37.9,16.3,59.6,
AK,Alaska,18APR2020,613,0,1232,1090,36.0,19.2,52.8,29,0,72,1.7,0.0,3.8,108,4,212,161,40.1,19.1,61.1,
AK,Alaska,19APR2020,609,0,1230,1094,35.7,18.7,52.8,27,0,74,1.6,0.0,4.1,99,4,194,170,36.7,13.7,59.8,
AK,Alaska,20APR2020,628,0,1305,1075,36.9,17.4,56.3,19,0,48,1.1,0.0,2.5,99,4,194,170,36.8,23.7,49.9,
AK,Alaska,21APR2020,556,0,1245,1027,35.1,13.1,57.1,20,0,49,1.3,0.0,2.7,76,0,175,149,33.8,2.1,65.4,
AK,Alaska,22APR2020,608,0,1362,975,38.4,14.8,62.0,31,0,76,2.0,0.0,4.2,77,0,173,148,34.2,6.7,61.7,
AK,Alaska,23APR2020,527,66,988,950,35.7,18.8,52.6,24,0,52,1.6,0.1,3.1,57,0,114,153,27.1,2.9,51.4,
AK,Alaska,24APR2020,530,72,988,947,35.9,21.1,50.6,23,0,46,1.5,0.4,2.6,72,3,141,138,34.3,12.7,55.9,
AK,Alaska,25APR2020,506,54,958,970,34.3,18.6,50.0,20,0,61,1.4,0.0,4.0,69,3,135,141,32.8,10.6,55.1,
AK,Alaska,26APR2020,571,60,1083,905,38.7,24.6,52.8,49,0,125,3.3,0.0,7.3,72,0,144,138,34.1,11.7,56.5,
AK,Alaska,27APR2020,622,42,1202,855,42.1,26.7,57.6,51,0,131,3.5,0.0,7.4,71,0,146,140,33.6,18.3,48.9,
AK,Alaska,28APR2020,659,56,1261,818,44.6,30.4,58.8,46,0,111,3.1,0.0,6.1,78,3,152,133,36.9,16.5,57.3,
AK,Alaska,29APR2020,603,35,1170,874,40.8,26.9,54.7,40,0,98,2.7,0.0,5.5,73,2,144,137,34.8,13.1,56.4,
AK,Alaska,30APR2020,495,68,921,982,33.5,20.2,46.8,8,0,20,0.5,0.0,1.3,64,6,121,147,30.2,8.3,52.2,
AK,Alaska,01MAY2020,623,51,1195,814,43.4,33.0,53.7,19,0,44,1.3,0.1,2.5,75,0,151,131,36.3,17.0,55.6,
AK,Alaska,02MAY2020,651,43,1258,786,45.3,25.9,64.6,30,0,72,2.1,0.0,4.2,68,2,133,138,32.9,13.9,51.8,
AK,Alaska,03MAY2020,520,72,967,917,36.2,21.9,50.4,13,0,32,0.9,0.0,2.1,56,0,112,150,27.2,0.0,55.9,
AK,Alaska,04MAY2020,539,74,1003,898,37.5,23.8,51.2,10,0,23,0.7,0.0,1.5,69,4,135,136,33.7,9.0,58.4,
AK,Alaska,05MAY2020,570,78,1062,867,39.7,24.9,54.5,7,0,21,0.5,0.0,1.4,70,0,145,135,34.3,0.8,67.7,
AK,Alaska,06MAY2020,619,85,1153,818,43.1,26.0,60.2,11,0,25,0.8,0.0,1.5,64,0,129,142,30.9,6.9,55.0,
AK,Alaska,07MAY2020,615,72,1159,710,46.4,29.3,63.6,13,0,32,1.0,0.0,2.2,59,0,120,128,31.5,2.7,60.3,
AK,Alaska,08MAY2020,642,89,1196,795,44.7,25.9,63.6,8,0,20,0.6,0.0,1.3,67,5,128,139,32.5,2.7,62.3,
AK,Alaska,09MAY2020,709,43,1376,615,53.5,39.6,67.5,16,0,40,1.3,0.0,2.9,123,0,262,65,65.5,45.3,85.7,
AK,Alaska,10MAY2020,730,0,1472,594,54.9,27.8,81.9,12,0,32,0.9,0.0,2.4,110,0,237,77,58.9,41.2,76.6,
AK,Alaska,11MAY2020,737,30,1444,588,55.6,40.3,70.9,16,0,37,1.2,0.0,2.6,115,0,246,73,61.2,45.4,77.0,
AK,Alaska,12MAY2020,750,43,1458,575,56.6,42.1,71.1,12,0,38,0.9,0.0,2.8,121,0,263,66,64.6,48.4,80.8,
AK,Alaska,13MAY2020,824,0,1762,608,57.5,41.1,74.0,19,0,45,1.3,0.0,2.7,142,0,317,61,70.0,50.7,89.3,
AK,Alaska,14MAY2020,857,0,1843,575,59.9,41.8,77.9,11,0,25,0.8,0.3,1.3,144,0,319,58,71.3,46.7,96.0,
AK,Alaska,15MAY2020,756,48,1465,569,57.1,42.1,72.1,8,0,19,0.6,0.0,1.3,117,0,260,71,62.2,45.9,78.5,
AK,Alaska,16MAY2020,585,0,1418,445,56.8,30.5,83.1,10,0,24,1.0,0.5,1.4,68,0,177,22,75.7,39.0,100.0,
AK,Alaska,17MAY2020,589,0,1421,441,57.2,30.3,84.0,12,0,43,1.1,0.0,4.4,65,0,173,24,73.1,52.6,93.6,
AK,Alaska,18MAY2020,568,0,1438,502,53.1,18.9,87.2,7,0,17,0.7,0.1,1.2,65,0,173,29,69.1,42.3,96.0,
AK,Alaska,19MAY2020,604,0,1452,466,56.4,29.1,83.8,11,0,26,1.0,0.4,1.6,67,0,180,27,71.3,41.9,100.0,
AK,Alaska,20MAY2020,640,0,1538,430,59.8,31.2,88.4,11,0,29,1.0,0.2,1.8,70,0,189,24,74.5,43.1,100.0,
AK,Alaska,21MAY2020,696,0,1652,325,68.2,43.6,92.8,7,0,19,0.7,0.1,1.3,68,0,182,12,85.0,81.9,88.1,
AK,Alaska,22MAY2020,667,0,1587,354,65.3,41.1,89.5,15,0,36,1.5,0.6,2.3,70,0,189,10,87.5,79.7,95.3,
AK,Alaska,23MAY2020,654,0,1552,367,64.1,41.1,87.0,12,0,31,1.2,0.4,2.0,73,0,198,7,91.3,81.6,100.0,
AK,Alaska,24MAY2020,568,0,1153,347,62.1,45.2,79.0,18,0,40,1.9,0.0,3.8,50,0,112,15,76.9,69.5,84.4,
