"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate","State"
"Alaska","United States",2020-07-04,1088,14,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-05,1115,14,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-06,1166,14,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-07,1184,14,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-08,1226,14,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-09,1269,14,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-10,1319,14,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-11,1378,14,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-12,1474,17,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-13,1539,17,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-14,1579,16,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-15,1622,16,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-16,1674,16,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-17,1716,16,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-18,1785,17,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-19,1882,17,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-20,1949,17,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-21,2041,17,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-22,2131,18,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-23,2194,18,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-24,2249,18,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-25,2339,19,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-26,2525,19,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-27,2622,20,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-28,2730,20,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-29,2796,21,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-30,2879,22,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-07-31,2879,22,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-01,3136,24,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-02,3280,24,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-03,3338,25,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-04,3393,25,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-05,3447,25,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-06,3483,25,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-07,3532,25,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-08,3611,26,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-09,3709,26,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-10,3774,26,NA,2020-03-25,2020-03-12,"AK"
"Alaska","United States",2020-08-11,3821,26,NA,2020-03-25,2020-03-12,"AK"
"Alabama","United States",2020-01-22,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-23,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-24,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-25,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-26,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-27,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-28,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-29,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-30,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-01-31,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-01,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-02,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-03,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-04,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-05,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-06,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-07,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-08,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-09,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-10,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-11,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-12,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-13,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-14,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-15,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-16,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-17,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-18,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-19,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-20,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-21,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-22,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-23,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-24,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-25,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-26,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-27,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-28,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-02-29,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-01,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-02,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-03,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-04,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-05,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-06,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-07,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-08,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-09,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-10,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-11,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-12,0,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-13,5,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-14,11,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-15,22,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-16,29,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-17,39,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-18,51,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-19,78,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-20,106,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-21,131,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-22,167,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-23,196,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-24,242,0,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-25,386,1,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-26,531,1,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-27,639,2,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-28,717,3,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-29,825,4,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-30,941,6,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-03-31,997,13,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-01,1106,16,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-02,1270,17,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-03,1534,21,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-04,1632,26,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-05,1840,31,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-06,2003,32,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-07,2197,39,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-08,2497,48,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-09,2838,48,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-10,3007,58,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-11,3262,60,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-12,3581,61,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-13,3801,61,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-14,3951,73,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-15,4237,75,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-16,4400,82,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-17,4515,96,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-18,4719,110,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-19,4897,112,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-20,5074,112,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-21,5317,141,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-22,5598,174,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-23,5825,194,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-24,6026,208,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-25,6213,212,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-26,6417,218,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-27,6537,227,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-28,6744,240,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-29,6916,261,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-04-30,7063,269,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-01,7294,287,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-02,7611,287,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-03,7885,289,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-04,8110,297,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-05,8436,314,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-06,8691,341,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-07,9046,368,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-08,9384,381,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-09,9668,388,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-10,9889,391,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-11,10164,401,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-12,10468,438,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-13,10699,448,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-14,11094,470,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-15,11387,482,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-16,11671,482,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-17,11768,485,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-18,12078,486,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-19,12374,500,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-20,13049,522,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-21,13410,529,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-22,13670,541,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-23,14152,551,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-24,14507,558,NA,2020-03-25,2020-03-13,"AL"
"Alabama","United States",2020-05-25,15194,566,NA,2020-03-25,2020-03-13,"AL"
