"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"US","United States","2020-05-14",482171,465640,498701,324863,60289,55720,64857,14,"May",2020,807034,"United States___United States"
"US","United States","2020-05-15",476310,460334,492286,327732,59372,54907,63836,15,"May",2020,804042,"United States___United States"
"US","United States","2020-05-16",462871,446806,478936,340100,57241,53270,61211,16,"May",2020,802971,"United States___United States"
"US","United States","2020-05-17",453826,437346,470307,348797,56754,52808,60700,17,"May",2020,802623,"United States___United States"
"US","United States","2020-05-18",465199,448307,482091,338051,58250,54159,62342,18,"May",2020,803250,"United States___United States"
"US","United States","2020-05-19",488258,470987,505528,316900,58485,54396,62575,19,"May",2020,805158,"United States___United States"
"US","United States","2020-05-20",499827,482278,517377,307190,57765,53741,61788,20,"May",2020,807017,"United States___United States"
"US","United States","2020-05-21",496156,478741,513570,311442,56209,52413,60005,21,"May",2020,807598,"United States___United States"
"US","United States","2020-05-22",492201,474906,509495,314086,54716,50944,58488,22,"May",2020,806287,"United States___United States"
"US","United States","2020-05-23",472536,455530,489542,330405,53071,49335,56808,23,"May",2020,802941,"United States___United States"
"US","United States","2020-05-24",456843,439760,473926,344685,52661,48860,56461,24,"May",2020,801528,"United States___United States"
"US","United States","2020-05-25",455213,436891,473534,344364,52306,48528,56084,25,"May",2020,799577,"United States___United States"
"US","United States","2020-05-26",465388,445831,484946,331148,52506,48321,56692,26,"May",2020,796536,"United States___United States"
"US","United States","2020-05-27",492591,470886,514296,305205,52489,47560,57418,27,"May",2020,797796,"United States___United States"
"US","United States","2020-05-28",496766,473195,520337,300900,50587,45725,55450,28,"May",2020,797666,"United States___United States"
"US","United States","2020-05-29",496769,476204,517334,302212,47557,43860,51254,29,"May",2020,798981,"United States___United States"
"US","United States","2020-05-30",483399,464452,502347,320951,47780,44462,51098,30,"May",2020,804350,"United States___United States"
"US","United States","2020-05-31",466326,447398,485255,331810,46579,43327,49832,31,"May",2020,798136,"United States___United States"
"US","United States","2020-06-01",470988,451007,490969,324666,46020,42554,49485,1,"Jun",2020,795654,"United States___United States"
"US","United States","2020-06-02",491343,468816,513871,305576,46202,42454,49949,2,"Jun",2020,796919,"United States___United States"
"US","United States","2020-06-03",500268,473587,526949,295619,44620,40211,49029,3,"Jun",2020,795887,"United States___United States"
"US","United States","2020-06-04",498757,475875,521638,295770,44207,40249,48165,4,"Jun",2020,794527,"United States___United States"
"US","United States","2020-06-05",503163,479414,526913,307859,43659,40587,46730,5,"Jun",2020,811022,"United States___United States"
"US","United States","2020-06-06",485717,464822,506611,320997,42984,40049,45919,6,"Jun",2020,806714,"United States___United States"
"US","United States","2020-06-07",469838,450332,489344,335327,42669,39689,45648,7,"Jun",2020,805165,"United States___United States"
"US","United States","2020-06-08",479396,457531,501260,322621,43348,40180,46517,8,"Jun",2020,802017,"United States___United States"
"US","United States","2020-06-09",505289,479525,531053,291783,43462,39598,47326,9,"Jun",2020,797072,"United States___United States"
"US","United States","2020-06-10",515259,482839,547680,283311,40868,37050,44686,10,"Jun",2020,798570,"United States___United States"
"US","United States","2020-06-11",516415,493401,539428,286829,41561,38782,44341,11,"Jun",2020,803244,"United States___United States"
"US","United States","2020-06-12",514437,491592,537282,293442,39997,37459,42536,12,"Jun",2020,807879,"United States___United States"
"US","United States","2020-06-13",494499,467957,521040,318049,38475,35984,40966,13,"Jun",2020,812548,"United States___United States"
"US","United States","2020-06-14",477904,455959,499850,329326,38705,36382,41028,14,"Jun",2020,807230,"United States___United States"
"US","United States","2020-06-15",483253,463636,502870,318074,39164,36855,41473,15,"Jun",2020,801327,"United States___United States"
"US","United States","2020-06-16",507810,484793,530826,291940,39151,36448,41854,16,"Jun",2020,799750,"United States___United States"
"US","United States","2020-06-17",514889,483686,546092,286194,38640,35642,41638,17,"Jun",2020,801083,"United States___United States"
"US","United States","2020-06-18",515521,489058,541983,284985,40788,37706,43870,18,"Jun",2020,800506,"United States___United States"
"US","United States","2020-06-19",517905,495680,540130,290332,40703,38287,43119,19,"Jun",2020,808237,"United States___United States"
"US","United States","2020-06-20",498247,475949,520546,309179,40077,37600,42554,20,"Jun",2020,807426,"United States___United States"
"US","United States","2020-06-21",467591,447303,487878,323416,39569,37144,41995,21,"Jun",2020,791007,"United States___United States"
"US","United States","2020-06-22",488534,464392,512675,307540,41442,38478,44407,22,"Jun",2020,796074,"United States___United States"
"US","United States","2020-06-23",527117,500682,553553,276050,43794,40910,46678,23,"Jun",2020,803167,"United States___United States"
"US","United States","2020-06-24",532458,501367,563550,265573,44363,40855,47872,24,"Jun",2020,798031,"United States___United States"
"US","United States","2020-06-25",535555,510633,560478,269037,46099,43406,48793,25,"Jun",2020,804592,"United States___United States"
"US","United States","2020-06-26",525864,502152,549576,278234,45030,42582,47479,26,"Jun",2020,804098,"United States___United States"
"US","United States","2020-06-27",501219,478223,524214,302789,44338,41890,46785,27,"Jun",2020,804008,"United States___United States"
"US","United States","2020-06-28",486550,463596,509504,320762,46006,43433,48579,28,"Jun",2020,807312,"United States___United States"
"US","United States","2020-06-29",504870,482675,527065,304788,49559,47087,52032,29,"Jun",2020,809658,"United States___United States"
"US","United States","2020-06-30",532391,508627,556154,280871,52543,49890,55196,30,"Jun",2020,813262,"United States___United States"
"US","United States","2020-07-01",543132,517314,568950,271379,53745,50861,56630,1,"Jul",2020,814511,"United States___United States"
"US","United States","2020-07-02",532721,506453,558989,273478,53655,50643,56666,2,"Jul",2020,806199,"United States___United States"
"US","United States","2020-07-03",515328,492295,538360,299904,53588,50752,56424,3,"Jul",2020,815232,"United States___United States"
"US","United States","2020-07-04",485541,463777,507305,326051,54065,51167,56964,4,"Jul",2020,811592,"United States___United States"
"US","United States","2020-07-05",480580,458982,502178,329995,55699,52725,58673,5,"Jul",2020,810575,"United States___United States"
"US","United States","2020-07-06",498398,476109,520688,312990,58525,55403,61648,6,"Jul",2020,811388,"United States___United States"
"US","United States","2020-07-07",530021,506831,553210,282663,60452,57193,63712,7,"Jul",2020,812684,"United States___United States"
"AK","Alaska","2020-04-01",532,0,1380,392,40,0,111,1,"Apr",2020,924,"Alaska___United States"
"AK","Alaska","2020-04-02",524,0,1342,400,52,0,146,2,"Apr",2020,924,"Alaska___United States"
"AK","Alaska","2020-04-03",510,0,1307,414,48,0,135,3,"Apr",2020,924,"Alaska___United States"
"AK","Alaska","2020-04-04",600,0,1422,625,32,0,86,4,"Apr",2020,1225,"Alaska___United States"
"AK","Alaska","2020-04-05",594,0,1406,631,49,0,189,5,"Apr",2020,1225,"Alaska___United States"
"AK","Alaska","2020-04-06",582,0,1402,643,8,0,19,6,"Apr",2020,1225,"Alaska___United States"
"AK","Alaska","2020-04-07",545,0,1323,680,8,0,19,7,"Apr",2020,1225,"Alaska___United States"
"AK","Alaska","2020-04-08",583,0,1382,642,2,0,6,8,"Apr",2020,1225,"Alaska___United States"
"AK","Alaska","2020-04-09",643,0,1498,582,25,0,67,9,"Apr",2020,1225,"Alaska___United States"
"AK","Alaska","2020-04-10",563,0,1198,489,24,0,66,10,"Apr",2020,1052,"Alaska___United States"
"AK","Alaska","2020-04-11",589,0,1273,463,9,0,39,11,"Apr",2020,1052,"Alaska___United States"
"AK","Alaska","2020-04-12",556,0,1244,496,9,0,37,12,"Apr",2020,1052,"Alaska___United States"
"AK","Alaska","2020-04-13",539,0,1252,513,0,0,0,13,"Apr",2020,1052,"Alaska___United States"
"AK","Alaska","2020-04-14",597,0,1279,705,2,0,6,14,"Apr",2020,1302,"Alaska___United States"
"AK","Alaska","2020-04-15",673,0,1355,1030,15,0,37,15,"Apr",2020,1703,"Alaska___United States"
"AK","Alaska","2020-04-16",664,0,1338,1039,20,0,48,16,"Apr",2020,1703,"Alaska___United States"
"AK","Alaska","2020-04-17",642,0,1293,1061,18,0,41,17,"Apr",2020,1703,"Alaska___United States"
"AK","Alaska","2020-04-18",613,0,1232,1090,29,0,72,18,"Apr",2020,1703,"Alaska___United States"
"AK","Alaska","2020-04-19",609,0,1230,1094,27,0,74,19,"Apr",2020,1703,"Alaska___United States"
"AK","Alaska","2020-04-20",628,0,1305,1075,19,0,48,20,"Apr",2020,1703,"Alaska___United States"
"AK","Alaska","2020-04-21",556,0,1245,1027,20,0,49,21,"Apr",2020,1583,"Alaska___United States"
"AK","Alaska","2020-04-22",608,0,1362,975,31,0,76,22,"Apr",2020,1583,"Alaska___United States"
"AK","Alaska","2020-04-23",527,66,988,950,24,0,52,23,"Apr",2020,1477,"Alaska___United States"
"AK","Alaska","2020-04-24",530,72,988,947,23,0,46,24,"Apr",2020,1477,"Alaska___United States"
"AK","Alaska","2020-04-25",506,54,958,970,20,0,61,25,"Apr",2020,1476,"Alaska___United States"
"AK","Alaska","2020-04-26",571,60,1083,905,49,0,125,26,"Apr",2020,1476,"Alaska___United States"
"AK","Alaska","2020-04-27",622,42,1202,855,51,0,131,27,"Apr",2020,1477,"Alaska___United States"
"AK","Alaska","2020-04-28",659,56,1261,818,46,0,111,28,"Apr",2020,1477,"Alaska___United States"
"AK","Alaska","2020-04-29",603,35,1170,874,40,0,98,29,"Apr",2020,1477,"Alaska___United States"
"AK","Alaska","2020-04-30",495,68,921,982,8,0,20,30,"Apr",2020,1477,"Alaska___United States"
"AK","Alaska","2020-05-01",623,51,1195,814,19,0,44,1,"May",2020,1437,"Alaska___United States"
"AK","Alaska","2020-05-02",651,43,1258,786,30,0,72,2,"May",2020,1437,"Alaska___United States"
"AK","Alaska","2020-05-03",520,72,967,917,13,0,32,3,"May",2020,1437,"Alaska___United States"
"AK","Alaska","2020-05-04",539,74,1003,898,10,0,23,4,"May",2020,1437,"Alaska___United States"
"AK","Alaska","2020-05-05",570,78,1062,867,7,0,21,5,"May",2020,1437,"Alaska___United States"
"AK","Alaska","2020-05-06",619,85,1153,818,11,0,25,6,"May",2020,1437,"Alaska___United States"
"AK","Alaska","2020-05-07",615,72,1159,710,13,0,32,7,"May",2020,1325,"Alaska___United States"
"AK","Alaska","2020-05-08",642,89,1196,795,8,0,20,8,"May",2020,1437,"Alaska___United States"
"AK","Alaska","2020-05-09",709,43,1376,615,16,0,40,9,"May",2020,1324,"Alaska___United States"
"AK","Alaska","2020-05-10",730,0,1472,594,12,0,32,10,"May",2020,1324,"Alaska___United States"
"AK","Alaska","2020-05-11",737,30,1444,588,16,0,37,11,"May",2020,1325,"Alaska___United States"
"AK","Alaska","2020-05-12",750,43,1458,575,12,0,38,12,"May",2020,1325,"Alaska___United States"
"AK","Alaska","2020-05-13",824,0,1762,608,19,0,45,13,"May",2020,1432,"Alaska___United States"
"AK","Alaska","2020-05-14",857,0,1843,575,11,0,25,14,"May",2020,1432,"Alaska___United States"
"AK","Alaska","2020-05-15",756,48,1465,569,8,0,19,15,"May",2020,1325,"Alaska___United States"
"AK","Alaska","2020-05-16",585,0,1418,445,10,0,24,16,"May",2020,1030,"Alaska___United States"
"AK","Alaska","2020-05-17",589,0,1421,441,12,0,43,17,"May",2020,1030,"Alaska___United States"
"AK","Alaska","2020-05-18",568,0,1438,502,7,0,17,18,"May",2020,1070,"Alaska___United States"
"AK","Alaska","2020-05-19",604,0,1452,466,11,0,26,19,"May",2020,1070,"Alaska___United States"
"AK","Alaska","2020-05-20",640,0,1538,430,11,0,29,20,"May",2020,1070,"Alaska___United States"
"AK","Alaska","2020-05-21",696,0,1652,325,7,0,19,21,"May",2020,1021,"Alaska___United States"
"AK","Alaska","2020-05-22",667,0,1587,354,15,0,36,22,"May",2020,1021,"Alaska___United States"
"AK","Alaska","2020-05-23",654,0,1552,367,12,0,31,23,"May",2020,1021,"Alaska___United States"
"AK","Alaska","2020-05-24",568,0,1153,347,18,0,40,24,"May",2020,915,"Alaska___United States"
"AK","Alaska","2020-05-25",509,0,1037,406,14,0,37,25,"May",2020,915,"Alaska___United States"
"AK","Alaska","2020-05-26",526,0,1067,389,15,0,34,26,"May",2020,915,"Alaska___United States"
"AK","Alaska","2020-05-27",575,0,1171,340,15,0,36,27,"May",2020,915,"Alaska___United States"
"AK","Alaska","2020-05-28",523,0,1080,490,17,0,41,28,"May",2020,1013,"Alaska___United States"
"AK","Alaska","2020-05-29",561,0,1130,403,19,0,44,29,"May",2020,964,"Alaska___United States"
"AK","Alaska","2020-05-30",578,29,1127,498,25,0,59,30,"May",2020,1076,"Alaska___United States"
"AK","Alaska","2020-05-31",575,38,1111,501,20,0,46,31,"May",2020,1076,"Alaska___United States"
"AK","Alaska","2020-06-01",480,55,905,596,18,0,41,1,"Jun",2020,1076,"Alaska___United States"
"AK","Alaska","2020-06-02",592,31,1153,484,18,0,41,2,"Jun",2020,1076,"Alaska___United States"
"AK","Alaska","2020-06-03",249,0,508,414,11,0,33,3,"Jun",2020,663,"Alaska___United States"
"AK","Alaska","2020-06-04",615,0,1530,455,10,0,30,4,"Jun",2020,1070,"Alaska___United States"
"AK","Alaska","2020-06-05",602,0,1490,478,10,0,30,5,"Jun",2020,1080,"Alaska___United States"
"AK","Alaska","2020-06-06",896,0,1944,585,8,0,19,6,"Jun",2020,1481,"Alaska___United States"
"AK","Alaska","2020-06-07",825,68,1582,550,23,0,50,7,"Jun",2020,1375,"Alaska___United States"
"AK","Alaska","2020-06-08",545,0,1098,431,17,0,43,8,"Jun",2020,976,"Alaska___United States"
"AK","Alaska","2020-06-09",597,19,1174,377,38,0,100,9,"Jun",2020,974,"Alaska___United States"
"AK","Alaska","2020-06-10",659,0,1498,421,10,0,30,10,"Jun",2020,1080,"Alaska___United States"
"AK","Alaska","2020-06-11",628,30,1225,349,24,0,58,11,"Jun",2020,977,"Alaska___United States"
"AK","Alaska","2020-06-12",607,16,1197,370,15,0,35,12,"Jun",2020,977,"Alaska___United States"
"AK","Alaska","2020-06-13",795,55,1535,583,31,3,59,13,"Jun",2020,1378,"Alaska___United States"
"AK","Alaska","2020-06-14",789,65,1512,589,33,0,68,14,"Jun",2020,1378,"Alaska___United States"
"AK","Alaska","2020-06-15",560,10,1110,417,25,0,55,15,"Jun",2020,977,"Alaska___United States"
"AK","Alaska","2020-06-16",582,22,1141,395,30,0,64,16,"Jun",2020,977,"Alaska___United States"
"AK","Alaska","2020-06-17",589,20,1157,388,26,0,54,17,"Jun",2020,977,"Alaska___United States"
"AK","Alaska","2020-06-18",586,18,1154,391,24,0,51,18,"Jun",2020,977,"Alaska___United States"
"AK","Alaska","2020-06-19",652,51,1252,437,33,0,72,19,"Jun",2020,1089,"Alaska___United States"
"AK","Alaska","2020-06-20",915,125,1705,575,39,0,78,20,"Jun",2020,1490,"Alaska___United States"
"AK","Alaska","2020-06-21",844,93,1595,646,34,0,71,21,"Jun",2020,1490,"Alaska___United States"
"AK","Alaska","2020-06-22",606,41,1171,483,22,0,54,22,"Jun",2020,1089,"Alaska___United States"
"AK","Alaska","2020-06-23",189,0,426,533,8,0,24,23,"Jun",2020,722,"Alaska___United States"
"AK","Alaska","2020-06-24",659,0,1533,582,6,0,18,24,"Jun",2020,1241,"Alaska___United States"
"AK","Alaska","2020-06-25",539,0,1101,487,11,0,26,25,"Jun",2020,1026,"Alaska___United States"
"AK","Alaska","2020-06-26",543,0,1118,483,14,0,32,26,"Jun",2020,1026,"Alaska___United States"
"AK","Alaska","2020-06-27",788,22,1554,639,13,0,28,27,"Jun",2020,1427,"Alaska___United States"
"AK","Alaska","2020-06-28",761,0,1523,666,15,0,31,28,"Jun",2020,1427,"Alaska___United States"
"AK","Alaska","2020-06-29",512,0,1059,514,12,0,27,29,"Jun",2020,1026,"Alaska___United States"
"AK","Alaska","2020-06-30",562,0,1145,464,29,0,66,30,"Jun",2020,1026,"Alaska___United States"
"AK","Alaska","2020-07-01",431,0,956,245,22,0,51,1,"Jul",2020,676,"Alaska___United States"
"AK","Alaska","2020-07-02",450,0,995,226,20,0,47,2,"Jul",2020,676,"Alaska___United States"
"AK","Alaska","2020-07-03",420,0,932,256,19,0,44,3,"Jul",2020,676,"Alaska___United States"
"AK","Alaska","2020-07-04",408,0,910,268,19,0,42,4,"Jul",2020,676,"Alaska___United States"
"AK","Alaska","2020-07-05",422,0,951,254,18,0,43,5,"Jul",2020,676,"Alaska___United States"
"AK","Alaska","2020-07-06",406,0,908,270,21,0,47,6,"Jul",2020,676,"Alaska___United States"
"AK","Alaska","2020-07-07",428,0,942,248,22,0,50,7,"Jul",2020,676,"Alaska___United States"
"AL","Alabama","2020-04-15",8889,5127,12650,7149,850,473,1228,15,"Apr",2020,16038,"Alabama___United States"
"AL","Alabama","2020-04-16",8973,5229,12717,6635,780,425,1135,16,"Apr",2020,15608,"Alabama___United States"
"AL","Alabama","2020-04-17",8925,5194,12657,6728,749,421,1077,17,"Apr",2020,15653,"Alabama___United States"
"AL","Alabama","2020-04-18",8766,5065,12467,7077,733,417,1049,18,"Apr",2020,15843,"Alabama___United States"
"AL","Alabama","2020-04-19",8451,4739,12163,6685,752,399,1106,19,"Apr",2020,15136,"Alabama___United States"
"AL","Alabama","2020-04-20",8527,4850,12203,6624,846,439,1252,20,"Apr",2020,15151,"Alabama___United States"
"AL","Alabama","2020-04-21",9072,5067,13077,6055,816,394,1238,21,"Apr",2020,15127,"Alabama___United States"
"AL","Alabama","2020-04-22",9313,5227,13399,5985,831,407,1255,22,"Apr",2020,15298,"Alabama___United States"
"AL","Alabama","2020-04-23",9325,5197,13453,5932,828,409,1248,23,"Apr",2020,15257,"Alabama___United States"
"AL","Alabama","2020-04-24",9339,5189,13489,5919,809,387,1232,24,"Apr",2020,15258,"Alabama___United States"
"AL","Alabama","2020-04-25",9149,5018,13280,6047,832,442,1222,25,"Apr",2020,15196,"Alabama___United States"
"AL","Alabama","2020-04-26",8697,4802,12591,6378,811,440,1182,26,"Apr",2020,15075,"Alabama___United States"
"AL","Alabama","2020-04-27",8703,4878,12529,6301,954,498,1409,27,"Apr",2020,15004,"Alabama___United States"
"AL","Alabama","2020-04-28",8814,4969,12659,6199,863,454,1273,28,"Apr",2020,15013,"Alabama___United States"
"AL","Alabama","2020-04-29",9246,5171,13321,5985,952,472,1432,29,"Apr",2020,15231,"Alabama___United States"
"AL","Alabama","2020-04-30",9190,4974,13407,5849,1032,412,1653,30,"Apr",2020,15039,"Alabama___United States"
"AL","Alabama","2020-05-01",9175,4936,13414,5922,1086,448,1725,1,"May",2020,15097,"Alabama___United States"
"AL","Alabama","2020-05-02",8744,4627,12862,6265,1076,456,1696,2,"May",2020,15009,"Alabama___United States"
"AL","Alabama","2020-05-03",8897,4578,13215,6096,1099,473,1726,3,"May",2020,14993,"Alabama___United States"
"AL","Alabama","2020-05-04",9163,4982,13344,5993,1147,463,1832,4,"May",2020,15156,"Alabama___United States"
"AL","Alabama","2020-05-05",9845,5101,14590,5534,1113,438,1787,5,"May",2020,15379,"Alabama___United States"
"AL","Alabama","2020-05-06",10071,5176,14965,5311,1016,471,1561,6,"May",2020,15382,"Alabama___United States"
"AL","Alabama","2020-05-07",10094,5159,15029,5253,1019,443,1594,7,"May",2020,15347,"Alabama___United States"
"AL","Alabama","2020-05-08",9963,5199,14728,5395,938,466,1410,8,"May",2020,15358,"Alabama___United States"
"AL","Alabama","2020-05-09",8936,4849,13023,6306,893,410,1375,9,"May",2020,15242,"Alabama___United States"
"AL","Alabama","2020-05-10",9087,4663,13511,6138,890,395,1385,10,"May",2020,15225,"Alabama___United States"
"AL","Alabama","2020-05-11",9440,4905,13975,5818,898,426,1370,11,"May",2020,15258,"Alabama___United States"
"AL","Alabama","2020-05-12",9848,5210,14486,5416,958,450,1465,12,"May",2020,15264,"Alabama___United States"
"AL","Alabama","2020-05-13",10154,5308,14999,5131,937,452,1422,13,"May",2020,15285,"Alabama___United States"
"AL","Alabama","2020-05-14",10120,5190,15049,5217,943,383,1504,14,"May",2020,15337,"Alabama___United States"
"AL","Alabama","2020-05-15",10027,5075,14980,5324,959,380,1538,15,"May",2020,15351,"Alabama___United States"
"AL","Alabama","2020-05-16",9537,4871,14204,5769,886,409,1363,16,"May",2020,15306,"Alabama___United States"
"AL","Alabama","2020-05-17",9147,4640,13654,6034,960,435,1485,17,"May",2020,15181,"Alabama___United States"
"AL","Alabama","2020-05-18",9547,4786,14308,5684,967,426,1507,18,"May",2020,15231,"Alabama___United States"
"AL","Alabama","2020-05-19",9997,4999,14995,5308,920,442,1397,19,"May",2020,15305,"Alabama___United States"
"AL","Alabama","2020-05-20",10304,5129,15479,4992,907,423,1391,20,"May",2020,15296,"Alabama___United States"
"AL","Alabama","2020-05-21",10589,5323,15854,4693,1017,477,1557,21,"May",2020,15282,"Alabama___United States"
"AL","Alabama","2020-05-22",10308,5048,15569,4908,1002,434,1570,22,"May",2020,15216,"Alabama___United States"
"AL","Alabama","2020-05-23",9534,4842,14226,5486,939,481,1397,23,"May",2020,15020,"Alabama___United States"
"AL","Alabama","2020-05-24",9607,4895,14319,5594,1000,482,1518,24,"May",2020,15201,"Alabama___United States"
"AL","Alabama","2020-05-25",9542,4861,14223,5420,1026,446,1605,25,"May",2020,14962,"Alabama___United States"
"AL","Alabama","2020-05-26",9910,5029,14792,5240,1057,381,1733,26,"May",2020,15150,"Alabama___United States"
"AL","Alabama","2020-05-27",10285,4824,15746,4463,1145,538,1752,27,"May",2020,14748,"Alabama___United States"
"AL","Alabama","2020-05-28",9943,4237,15650,4267,1126,536,1716,28,"May",2020,14210,"Alabama___United States"
"AL","Alabama","2020-05-29",10017,4553,15482,4393,1043,419,1668,29,"May",2020,14410,"Alabama___United States"
"AL","Alabama","2020-05-30",10167,5166,15167,5101,987,473,1501,30,"May",2020,15268,"Alabama___United States"
"AL","Alabama","2020-05-31",9849,4960,14739,5649,1018,482,1555,31,"May",2020,15498,"Alabama___United States"
"AL","Alabama","2020-06-01",9843,4938,14747,5521,1073,495,1651,1,"Jun",2020,15364,"Alabama___United States"
"AL","Alabama","2020-06-02",10500,5307,15694,5036,1112,516,1708,2,"Jun",2020,15536,"Alabama___United States"
"AL","Alabama","2020-06-03",10841,4997,16684,4586,1054,441,1667,3,"Jun",2020,15427,"Alabama___United States"
"AL","Alabama","2020-06-04",11215,5569,16862,4369,957,503,1411,4,"Jun",2020,15584,"Alabama___United States"
"AL","Alabama","2020-06-05",11041,5517,16564,4883,915,512,1318,5,"Jun",2020,15924,"Alabama___United States"
"AL","Alabama","2020-06-06",10544,5281,15808,5145,955,524,1386,6,"Jun",2020,15689,"Alabama___United States"
"AL","Alabama","2020-06-07",10435,5345,15526,5186,932,511,1353,7,"Jun",2020,15621,"Alabama___United States"
"AL","Alabama","2020-06-08",10217,5163,15270,4844,996,547,1446,8,"Jun",2020,15061,"Alabama___United States"
"AL","Alabama","2020-06-09",10764,5432,16096,4320,1033,578,1488,9,"Jun",2020,15084,"Alabama___United States"
