"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Abilene, TX","United States",2020-07-11,654,7,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-12,708,7,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-13,750,7,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-14,766,7,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-15,794,9,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-16,815,10,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-17,835,11,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-18,879,11,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-19,891,11,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-20,904,11,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-21,921,11,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-22,947,11,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-23,960,13,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-24,976,13,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-25,986,14,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-26,1007,14,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-27,1012,16,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-28,1019,16,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-29,1036,17,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-30,1049,18,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-07-31,1068,19,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-01,1077,19,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-02,1077,19,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-03,1085,19,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-04,1092,21,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-05,1106,21,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-06,1108,22,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-07,1117,22,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-08,1126,23,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-09,1126,23,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-10,1130,23,NA,2020-04-05,2020-03-27
"Abilene, TX","United States",2020-08-11,1130,27,NA,2020-04-05,2020-03-27
"Akron, OH","United States",2020-03-11,0,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-12,0,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-13,1,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-14,2,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-15,2,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-16,2,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-17,4,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-18,4,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-19,6,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-20,10,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-21,15,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-22,24,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-23,25,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-24,40,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-25,47,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-26,58,0,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-27,78,1,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-28,98,4,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-29,126,5,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-30,150,6,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-03-31,169,6,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-01,188,8,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-02,214,9,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-03,230,10,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-04,258,10,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-05,268,13,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-06,283,15,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-07,300,19,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-08,319,20,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-09,337,26,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-10,359,27,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-11,377,28,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-12,396,29,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-13,406,29,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-14,419,35,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-15,452,37,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-16,472,40,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-17,489,41,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-18,508,44,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-19,526,45,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-20,550,48,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-21,571,58,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-22,612,61,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-23,653,63,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-24,673,66,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-25,689,66,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-26,705,69,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-27,721,72,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-28,768,78,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-29,814,88,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-04-30,844,89,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-01,876,90,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-02,922,98,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-03,948,99,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-04,967,100,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-05,1005,109,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-06,1049,116,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-07,1096,119,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-08,1139,120,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-09,1154,124,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-10,1167,124,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-11,1190,124,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-12,1205,134,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-13,1226,138,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-14,1260,152,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-15,1278,155,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-16,1285,161,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-17,1296,161,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-18,1324,165,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-19,1339,166,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-20,1375,186,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-21,1444,194,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-22,1491,203,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-23,1513,216,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-24,1530,216,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-25,1549,216,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-26,1590,216,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-27,1628,217,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-28,1653,229,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-29,1702,229,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-30,1713,229,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-05-31,1745,230,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-01,1780,233,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-02,1804,237,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-03,1819,238,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-04,1838,238,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-05,1864,238,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-06,1878,240,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-07,1887,240,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-08,1912,241,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-09,1936,243,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-10,1967,245,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-11,1971,246,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-12,1990,248,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-13,2007,250,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-14,2019,250,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-15,2028,252,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-16,2060,253,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-17,2071,253,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-18,2086,254,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-19,2101,257,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-20,2110,259,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-21,2125,259,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-22,2149,260,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-23,2167,260,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-24,2188,260,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-25,2221,260,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-26,2258,260,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-27,2284,260,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-28,2303,260,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-29,2329,262,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-06-30,2365,263,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-01,2387,264,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-02,2387,264,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-03,2507,264,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-04,2542,264,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-05,2571,264,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-06,2585,264,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-07,2624,266,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-08,2702,266,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-09,2746,268,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-10,2786,268,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-11,2819,268,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-12,2853,268,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-13,2889,268,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-14,2927,268,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-15,2977,268,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-16,3024,270,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-17,3080,270,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-18,3120,270,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-19,3158,270,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-20,3212,270,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-21,3244,270,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-22,3298,271,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-23,3379,271,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-24,3445,271,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-25,3514,271,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-26,3562,271,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-27,3614,273,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-28,3687,273,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-29,3753,275,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-30,3824,276,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-07-31,3892,276,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-01,3920,277,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-02,3959,277,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-03,4011,277,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-04,4062,277,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-05,4133,278,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-06,4176,279,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-07,4232,281,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-08,4277,283,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-09,4313,283,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-10,4338,284,NA,2020-03-27,2020-03-13
"Akron, OH","United States",2020-08-11,4385,286,NA,2020-03-27,2020-03-13
"Albany-Schenectady-Troy, NY","United States",2020-03-05,0,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-06,0,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-07,2,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-08,2,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-09,2,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-10,2,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-11,2,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-12,4,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-13,6,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-14,9,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-15,14,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-16,22,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-17,39,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-18,70,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-19,88,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-20,117,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-21,179,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-22,233,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-23,257,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-24,286,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-25,308,0,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-26,345,1,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-27,381,1,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-28,397,1,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-29,434,2,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-30,454,2,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-03-31,475,2,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-01,530,3,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-02,562,8,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-03,608,10,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-04,647,14,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-05,679,16,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-06,714,19,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-07,754,21,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-08,777,24,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-09,837,28,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-10,931,34,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-11,964,37,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-12,1019,38,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-13,1058,43,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-14,1166,47,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-15,1188,49,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-16,1246,49,NA,2020-03-26,2020-03-07
"Albany-Schenectady-Troy, NY","United States",2020-04-17,1308,49,NA,2020-03-26,2020-03-07
