"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Afghanistan","Afghanistan",2020-03-16,21,0,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-17,22,0,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-18,22,0,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-19,22,0,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-20,24,0,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-21,24,0,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-22,40,1,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-23,40,1,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-24,74,1,1,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-25,84,2,2,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-26,94,4,2,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-27,110,4,2,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-28,110,4,2,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-29,120,4,2,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-30,170,4,2,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-03-31,174,4,5,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-01,237,4,5,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-02,273,6,10,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-03,281,6,10,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-04,299,7,10,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-05,349,7,15,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-06,367,11,18,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-07,423,14,18,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-08,444,14,29,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-09,484,15,32,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-10,521,15,32,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-11,555,18,32,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-12,607,18,32,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-13,665,21,32,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-14,714,23,40,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-15,784,25,43,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-16,840,30,54,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-17,906,30,99,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-18,933,30,112,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-19,996,33,131,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-20,1026,36,135,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-21,1092,36,150,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-22,1176,40,166,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-23,1279,42,179,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-24,1351,43,188,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-25,1463,47,188,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-26,1531,50,207,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-27,1703,57,220,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-28,1828,58,228,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-29,1939,60,252,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-04-30,2171,64,260,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-01,2335,68,310,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-02,2469,72,331,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-03,2704,85,345,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-04,2894,90,397,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-05,3224,95,421,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-06,3392,104,458,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-07,3563,106,468,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-08,3778,109,472,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-09,4033,115,502,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-10,4402,120,558,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-11,4687,122,558,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-12,4963,127,610,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-13,5226,132,648,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-14,5639,136,691,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-15,6053,153,745,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-16,6402,168,745,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-17,6664,169,778,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-18,7072,173,801,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-19,7653,178,850,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-20,8145,187,930,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-21,8676,193,938,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-22,9216,205,996,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-23,9998,216,1040,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-24,10582,218,1075,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-25,11173,219,1097,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-26,11831,220,1128,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-27,12456,227,1138,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-28,13036,235,1209,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-29,13659,246,1259,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-30,14525,249,1303,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-05-31,15205,257,1328,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-01,15750,265,1428,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-02,16509,270,1450,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-03,17267,294,1522,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-04,18054,300,1585,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-05,18969,309,1762,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-06,19551,327,1830,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-07,20342,357,1875,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-08,20917,369,2171,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-09,21459,384,2651,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-10,22142,405,3013,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-11,22890,426,3326,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-12,23546,446,3928,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-13,24102,451,4201,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-14,24766,471,4725,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-15,25527,478,5164,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-16,26310,491,5508,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-17,26874,504,6158,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-18,27532,546,7660,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-19,27878,548,7962,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-20,28424,569,8292,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-21,28833,581,8764,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-22,29157,598,8841,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-23,29481,618,9260,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-24,29640,639,9869,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-25,30175,675,10174,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-26,30451,683,10306,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-27,30616,703,10674,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-28,30967,721,12604,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-29,31238,733,13934,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-06-30,31517,746,14131,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-01,31836,774,15651,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-02,32022,807,16041,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-03,32324,819,17331,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-04,32672,826,19164,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-05,32951,864,19366,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-06,33190,898,20103,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-07,33384,920,20179,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-08,33594,936,20700,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-09,33908,957,20847,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-10,34194,971,20882,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-11,34366,994,21135,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-12,34451,1010,21216,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-13,34455,1012,21254,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-14,34740,1048,21454,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-15,34994,1094,22456,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-16,35070,1113,22824,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-17,35229,1147,23151,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-18,35301,1164,23273,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-19,35475,1181,23634,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-20,35526,1185,23741,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-21,35615,1186,23741,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-22,35727,1190,23924,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-23,35928,1211,24550,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-24,35981,1225,24602,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-25,36036,1248,24793,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-26,36157,1259,25180,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-27,36263,1269,25198,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-28,36368,1270,25358,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-29,36471,1271,25389,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-30,36542,1271,25471,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-07-31,36675,1272,25509,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-01,36710,1283,25509,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-02,36710,1284,25510,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-03,36747,1288,25669,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-04,36782,1288,25669,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-05,36829,1294,25742,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-06,36896,1298,25840,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-07,37015,1307,25903,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-08,37054,1312,25960,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-09,37054,1312,25960,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-10,37162,1328,26228,2020-03-22,2020-02-24
"Afghanistan","Afghanistan",2020-08-11,37269,1344,26415,2020-03-22,2020-02-24
"Albania","Albania",2020-03-07,0,0,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-08,0,0,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-09,2,0,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-10,10,0,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-11,12,1,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-12,23,1,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-13,33,1,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-14,38,1,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-15,42,1,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-16,51,1,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-17,55,1,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-18,59,2,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-19,64,2,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-20,70,2,0,2020-03-11,2020-03-09
"Albania","Albania",2020-03-21,76,2,2,2020-03-11,2020-03-09
"Albania","Albania",2020-03-22,89,2,2,2020-03-11,2020-03-09
"Albania","Albania",2020-03-23,104,4,2,2020-03-11,2020-03-09
"Albania","Albania",2020-03-24,123,5,10,2020-03-11,2020-03-09
"Albania","Albania",2020-03-25,146,5,17,2020-03-11,2020-03-09
"Albania","Albania",2020-03-26,174,6,17,2020-03-11,2020-03-09
"Albania","Albania",2020-03-27,186,8,31,2020-03-11,2020-03-09
"Albania","Albania",2020-03-28,197,10,31,2020-03-11,2020-03-09
"Albania","Albania",2020-03-29,212,10,33,2020-03-11,2020-03-09
"Albania","Albania",2020-03-30,223,11,44,2020-03-11,2020-03-09
"Albania","Albania",2020-03-31,243,15,52,2020-03-11,2020-03-09
"Albania","Albania",2020-04-01,259,15,67,2020-03-11,2020-03-09
"Albania","Albania",2020-04-02,277,16,76,2020-03-11,2020-03-09
"Albania","Albania",2020-04-03,304,17,89,2020-03-11,2020-03-09
"Albania","Albania",2020-04-04,333,20,99,2020-03-11,2020-03-09
"Albania","Albania",2020-04-05,361,20,104,2020-03-11,2020-03-09
"Albania","Albania",2020-04-06,377,21,116,2020-03-11,2020-03-09
"Albania","Albania",2020-04-07,383,22,131,2020-03-11,2020-03-09
"Albania","Albania",2020-04-08,400,22,154,2020-03-11,2020-03-09
"Albania","Albania",2020-04-09,409,23,165,2020-03-11,2020-03-09
"Albania","Albania",2020-04-10,416,23,182,2020-03-11,2020-03-09
"Albania","Albania",2020-04-11,433,23,197,2020-03-11,2020-03-09
"Albania","Albania",2020-04-12,446,23,217,2020-03-11,2020-03-09
"Albania","Albania",2020-04-13,467,23,232,2020-03-11,2020-03-09
"Albania","Albania",2020-04-14,475,24,248,2020-03-11,2020-03-09
"Albania","Albania",2020-04-15,494,25,251,2020-03-11,2020-03-09
"Albania","Albania",2020-04-16,518,26,277,2020-03-11,2020-03-09
"Albania","Albania",2020-04-17,539,26,283,2020-03-11,2020-03-09
"Albania","Albania",2020-04-18,548,26,302,2020-03-11,2020-03-09
"Albania","Albania",2020-04-19,562,26,314,2020-03-11,2020-03-09
"Albania","Albania",2020-04-20,584,26,327,2020-03-11,2020-03-09
"Albania","Albania",2020-04-21,609,26,345,2020-03-11,2020-03-09
"Albania","Albania",2020-04-22,634,27,356,2020-03-11,2020-03-09
"Albania","Albania",2020-04-23,663,27,385,2020-03-11,2020-03-09
"Albania","Albania",2020-04-24,678,27,394,2020-03-11,2020-03-09
"Albania","Albania",2020-04-25,712,27,403,2020-03-11,2020-03-09
"Albania","Albania",2020-04-26,726,28,410,2020-03-11,2020-03-09
"Albania","Albania",2020-04-27,736,28,422,2020-03-11,2020-03-09
"Albania","Albania",2020-04-28,750,30,431,2020-03-11,2020-03-09
"Albania","Albania",2020-04-29,766,30,455,2020-03-11,2020-03-09
"Albania","Albania",2020-04-30,773,31,470,2020-03-11,2020-03-09
"Albania","Albania",2020-05-01,782,31,488,2020-03-11,2020-03-09
"Albania","Albania",2020-05-02,789,31,519,2020-03-11,2020-03-09
"Albania","Albania",2020-05-03,795,31,531,2020-03-11,2020-03-09
"Albania","Albania",2020-05-04,803,31,543,2020-03-11,2020-03-09
"Albania","Albania",2020-05-05,820,31,570,2020-03-11,2020-03-09
"Albania","Albania",2020-05-06,832,31,595,2020-03-11,2020-03-09
"Albania","Albania",2020-05-07,842,31,605,2020-03-11,2020-03-09
"Albania","Albania",2020-05-08,850,31,620,2020-03-11,2020-03-09
"Albania","Albania",2020-05-09,856,31,627,2020-03-11,2020-03-09
"Albania","Albania",2020-05-10,868,31,650,2020-03-11,2020-03-09
"Albania","Albania",2020-05-11,872,31,654,2020-03-11,2020-03-09
"Albania","Albania",2020-05-12,876,31,682,2020-03-11,2020-03-09
"Albania","Albania",2020-05-13,880,31,688,2020-03-11,2020-03-09
"Albania","Albania",2020-05-14,898,31,694,2020-03-11,2020-03-09
"Albania","Albania",2020-05-15,916,31,705,2020-03-11,2020-03-09
"Albania","Albania",2020-05-16,933,31,714,2020-03-11,2020-03-09
"Albania","Albania",2020-05-17,946,31,715,2020-03-11,2020-03-09
"Albania","Albania",2020-05-18,948,31,727,2020-03-11,2020-03-09
"Albania","Albania",2020-05-19,949,31,742,2020-03-11,2020-03-09
"Albania","Albania",2020-05-20,964,31,758,2020-03-11,2020-03-09
"Albania","Albania",2020-05-21,969,31,771,2020-03-11,2020-03-09
"Albania","Albania",2020-05-22,981,31,777,2020-03-11,2020-03-09
"Albania","Albania",2020-05-23,989,31,783,2020-03-11,2020-03-09
"Albania","Albania",2020-05-24,998,32,789,2020-03-11,2020-03-09
"Albania","Albania",2020-05-25,1004,32,795,2020-03-11,2020-03-09
"Albania","Albania",2020-05-26,1029,33,803,2020-03-11,2020-03-09
"Albania","Albania",2020-05-27,1050,33,812,2020-03-11,2020-03-09
"Albania","Albania",2020-05-28,1076,33,823,2020-03-11,2020-03-09
"Albania","Albania",2020-05-29,1099,33,851,2020-03-11,2020-03-09
"Albania","Albania",2020-05-30,1122,33,857,2020-03-11,2020-03-09
"Albania","Albania",2020-05-31,1137,33,872,2020-03-11,2020-03-09
"Albania","Albania",2020-06-01,1143,33,877,2020-03-11,2020-03-09
"Albania","Albania",2020-06-02,1164,33,891,2020-03-11,2020-03-09
"Albania","Albania",2020-06-03,1184,33,898,2020-03-11,2020-03-09
"Albania","Albania",2020-06-04,1197,33,898,2020-03-11,2020-03-09
"Albania","Albania",2020-06-05,1212,33,910,2020-03-11,2020-03-09
"Albania","Albania",2020-06-06,1232,34,925,2020-03-11,2020-03-09
"Albania","Albania",2020-06-07,1246,34,938,2020-03-11,2020-03-09
"Albania","Albania",2020-06-08,1263,34,945,2020-03-11,2020-03-09
"Albania","Albania",2020-06-09,1299,34,960,2020-03-11,2020-03-09
"Albania","Albania",2020-06-10,1341,34,980,2020-03-11,2020-03-09
"Albania","Albania",2020-06-11,1385,35,1001,2020-03-11,2020-03-09
"Albania","Albania",2020-06-12,1416,36,1034,2020-03-11,2020-03-09
"Albania","Albania",2020-06-13,1464,36,1039,2020-03-11,2020-03-09
"Albania","Albania",2020-06-14,1521,36,1044,2020-03-11,2020-03-09
"Albania","Albania",2020-06-15,1590,36,1055,2020-03-11,2020-03-09
"Albania","Albania",2020-06-16,1672,37,1064,2020-03-11,2020-03-09
"Albania","Albania",2020-06-17,1722,38,1077,2020-03-11,2020-03-09
"Albania","Albania",2020-06-18,1788,39,1086,2020-03-11,2020-03-09
"Albania","Albania",2020-06-19,1838,42,1114,2020-03-11,2020-03-09
"Albania","Albania",2020-06-20,1891,43,1126,2020-03-11,2020-03-09
"Albania","Albania",2020-06-21,1962,44,1134,2020-03-11,2020-03-09
"Albania","Albania",2020-06-22,1995,44,1159,2020-03-11,2020-03-09
"Albania","Albania",2020-06-23,2047,45,1195,2020-03-11,2020-03-09
"Albania","Albania",2020-06-24,2114,47,1217,2020-03-11,2020-03-09
"Albania","Albania",2020-06-25,2192,49,1250,2020-03-11,2020-03-09
"Albania","Albania",2020-06-26,2269,51,1298,2020-03-11,2020-03-09
"Albania","Albania",2020-06-27,2330,53,1346,2020-03-11,2020-03-09
"Albania","Albania",2020-06-28,2402,55,1384,2020-03-11,2020-03-09
"Albania","Albania",2020-06-29,2466,58,1438,2020-03-11,2020-03-09
"Albania","Albania",2020-06-30,2535,62,1459,2020-03-11,2020-03-09
"Albania","Albania",2020-07-01,2580,65,1516,2020-03-11,2020-03-09
"Albania","Albania",2020-07-02,2662,69,1559,2020-03-11,2020-03-09
"Albania","Albania",2020-07-03,2752,72,1592,2020-03-11,2020-03-09
"Albania","Albania",2020-07-04,2819,74,1637,2020-03-11,2020-03-09
"Albania","Albania",2020-07-05,2893,76,1657,2020-03-11,2020-03-09
"Albania","Albania",2020-07-06,2964,79,1702,2020-03-11,2020-03-09
"Albania","Albania",2020-07-07,3038,81,1744,2020-03-11,2020-03-09
"Albania","Albania",2020-07-08,3106,83,1791,2020-03-11,2020-03-09
"Albania","Albania",2020-07-09,3188,83,1832,2020-03-11,2020-03-09
"Albania","Albania",2020-07-10,3278,85,1875,2020-03-11,2020-03-09
"Albania","Albania",2020-07-11,3371,89,1881,2020-03-11,2020-03-09
"Albania","Albania",2020-07-12,3454,93,1946,2020-03-11,2020-03-09
"Albania","Albania",2020-07-13,3571,95,2014,2020-03-11,2020-03-09
"Albania","Albania",2020-07-14,3667,97,2062,2020-03-11,2020-03-09
"Albania","Albania",2020-07-15,3752,101,2091,2020-03-11,2020-03-09
"Albania","Albania",2020-07-16,3851,104,2137,2020-03-11,2020-03-09
"Albania","Albania",2020-07-17,3906,107,2214,2020-03-11,2020-03-09
"Albania","Albania",2020-07-18,4008,111,2264,2020-03-11,2020-03-09
"Albania","Albania",2020-07-19,4090,112,2311,2020-03-11,2020-03-09
"Albania","Albania",2020-07-20,4171,113,2352,2020-03-11,2020-03-09
"Albania","Albania",2020-07-21,4290,117,2397,2020-03-11,2020-03-09
"Albania","Albania",2020-07-22,4358,120,2463,2020-03-11,2020-03-09
"Albania","Albania",2020-07-23,4466,123,2523,2020-03-11,2020-03-09
"Albania","Albania",2020-07-24,4570,128,2608,2020-03-11,2020-03-09
"Albania","Albania",2020-07-25,4637,134,2637,2020-03-11,2020-03-09
"Albania","Albania",2020-07-26,4763,138,2682,2020-03-11,2020-03-09
"Albania","Albania",2020-07-27,4880,144,2745,2020-03-11,2020-03-09
"Albania","Albania",2020-07-28,4997,148,2789,2020-03-11,2020-03-09
"Albania","Albania",2020-07-29,5105,150,2830,2020-03-11,2020-03-09
"Albania","Albania",2020-07-30,5197,154,2883,2020-03-11,2020-03-09
"Albania","Albania",2020-07-31,5276,157,2952,2020-03-11,2020-03-09
"Albania","Albania",2020-08-01,5396,161,2961,2020-03-11,2020-03-09
"Albania","Albania",2020-08-02,5519,166,3018,2020-03-11,2020-03-09
"Albania","Albania",2020-08-03,5620,172,3031,2020-03-11,2020-03-09
"Albania","Albania",2020-08-04,5750,176,3031,2020-03-11,2020-03-09
"Albania","Albania",2020-08-05,5889,182,3123,2020-03-11,2020-03-09
"Albania","Albania",2020-08-06,6016,188,3155,2020-03-11,2020-03-09
"Albania","Albania",2020-08-07,6151,189,3227,2020-03-11,2020-03-09
"Albania","Albania",2020-08-08,6275,193,3268,2020-03-11,2020-03-09
"Albania","Albania",2020-08-09,6411,199,3342,2020-03-11,2020-03-09
"Albania","Albania",2020-08-10,6536,200,3379,2020-03-11,2020-03-09
"Albania","Albania",2020-08-11,6676,205,3480,2020-03-11,2020-03-09
"Algeria","Algeria",2020-02-23,0,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-02-24,0,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-02-25,1,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-02-26,1,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-02-27,1,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-02-28,1,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-02-29,1,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-01,1,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-02,3,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-03,5,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-04,12,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-05,12,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-06,17,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-07,17,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-08,19,0,0,2020-03-12,2020-02-25
"Algeria","Algeria",2020-03-09,20,0,0,2020-03-12,2020-02-25
