"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"2110","Juneau City and Borough, AK","32756","12.1231815320228","137.379411405544","27.4758822811088","0.18","12"
"2122","Kenai Peninsula Borough, AK","58059","3.61168301915525","130.901324514718","10.3343150932672","0.18","15.6"
"2130","Ketchikan Gateway Borough, AK","13709","2.82170272027044","182.361952002334","29.1779123203735","0.15","14.1"
"2150","Kodiak Island Borough, AK","13889","2.12059431606215","172.798617611059","0","0.15","9.1"
"2158","Kusilvak Census Area, AK","8119",NA,NA,NA,NA,NA
"2164","Lake and Peninsula Borough, AK","1563","0.0660831813483582",NA,NA,NA,"7.9"
"2170","Matanuska-Susitna Borough, AK","101095","4.10823386865469","73.1984766803502","13.8483604530392","0.02","10.7"
"2180","Nome Census Area, AK","9846","0.428799864261282","182.815356489945","0","0.17","7.5"
"2185","North Slope Borough, AK","9687","0.109216470980297","206.462269020337","0",NA,"6.4"
"2188","Northwest Arctic Borough, AK","7752","0.217920632361146","219.298245614035","0","0.21","7.7"
"2195","Petersburg Borough, AK","3177","0.968012621641435","377.714825306893","0","0.42","21.5"
"2198","Prince of Wales-Hyder Census Area, AK","6341","1.61641735534135",NA,NA,NA,"14.8"
"2220","Sitka City and Borough, AK","8863","3.08778858525073","282.071533340855","0","0.13","14.5"
"2230","Skagway Municipality, AK","1057","2.33681534295031",NA,NA,NA,"11.3"
"2240","Southeast Fairbanks Census Area, AK","6839","0.276113408445009",NA,NA,NA,"12.9"
"2261","Valdez-Cordova Census Area, AK","9362","0.273423855457437","256.355479598376","0","0.19","12.4"
"2275","Wrangell City and Borough, AK","2382","0.937248055564409","335.852225020991","0","0.54","22.1"
"2282","Yakutat City and Borough, AK","613","0.0801364070678481",NA,NA,NA,"12.3"
"2290","Yukon-Koyukuk Census Area, AK","5533","0.0380262398098801",NA,NA,NA,"13.6"
"4001","Apache County, AZ","71474","6.38301995593489","226.655846881383","0","0.08","14.6"
"4003","Cochise County, AZ","126427","20.5049232121628","106.780988238272","9.4916433989575","0.21","21"
"4005","Coconino County, AZ","139097","7.4707481140788","284.693415386385","29.4758334112166","0.11","11.6"
"4007","Gila County, AZ","53159","11.1727088212465","184.35260256965","15.049192046502","0.64","27.7"
"4009","Graham County, AZ","37666","8.14823355788964","130.090798067222","0","0.23","13.2"
"4011","Greenlee County, AZ","9529","5.17002093182995",NA,NA,NA,"12.2"
"4012","La Paz County, AZ","20152","4.47859145720681","208.416038110361","14.8868598650258",NA,"37.9"
"4013","Maricopa County, AZ","4167947","453.030675718845","235.799543516268","17.1547286949666","0.16","14.5"
"4015","Mohave County, AZ","204737","15.3809411765413","269.125756458286","39.0745199939434","0.23","28.8"
"4017","Navajo County, AZ","108277","10.8816490396086","125.603775501722","11.0826860736814","0.22","16.9"
"4019","Pima County, AZ","1010025","109.940246233932","283.161307888419","28.4151382391525","0.22","18.7"
"4021","Pinal County, AZ","406584","75.7758853976024","85.5911693524585","5.9028392656868","0.08","19.3"
"4023","Santa Cruz County, AZ","46461","37.561968638129","53.8085706291298","0",NA,"16.9"
"4025","Yavapai County, AZ","222255","27.3595158933361","135.879957706238","17.5474117567659","0.21","29.8"
"4027","Yuma County, AZ","204275","37.0466623818098","218.822665524416","20.5605189083344","0.18","18"
"5001","Arkansas County, AR","18433","18.6423536312793","401.453914175663","0","0.81","18.4"
"5003","Ashley County, AR","20838","22.5190711828726","119.973126019772","28.7935502447452","0.52","19.4"
"5005","Baxter County, AR","41053","74.065053411344","414.098847830853","41.4098847830853","0.56","30.7"
"5007","Benton County, AR","249672","294.647946497167","124.563427216508","12.0157646832644","0.36","13.1"
"5009","Boone County, AR","37222","63.0634446513314","322.389984417817","64.4779968835635","0.62","20.1"
"5011","Bradley County, AR","11094","17.087908618042","225.347034433027","0","0.74","18.4"
"5013","Calhoun County, AR","5229","8.31873696468713",NA,NA,NA,"20.8"
"5015","Carroll County, AR","27704","43.9685313298005","144.383482529599","0","0.4","21.9"
"5017","Chicot County, AR","11027","17.1145918696764","317.402738732203","0","0.51","19.5"
"5019","Clark County, AR","22633","26.1328708632288","110.45818053285","0","0.79","16.1"
"5021","Clay County, AR","15109","23.6275636665025","165.464292805613","0","0.96","20.8"
"5023","Cleburne County, AR","25467","45.9948852430593","98.1662543683983","0","0.58","26.5"
"5025","Cleveland County, AR","8311","13.9030383935308",NA,NA,"0.87","20.1"
"5027","Columbia County, AR","24114","31.4782397562571","124.409056979348","24.8818113958696","0.94","16.9"
"5029","Conway County, AR","21019","38.0606609325487","118.94000666064","0","0.52","18.8"
"5031","Craighead County, AR","104354","147.558137232999","529.92697932039","63.2462579297392","0.63","13.3"
"5033","Crawford County, AR","61703","104.03578522123","56.7233359804223","12.9653339383823","0.58","16.1"
"5035","Crittenden County, AR","48963","80.298806087641","128.668586483671","0","0.52","13.3"
"5037","Cross County, AR","17284","28.0410979572699","86.7854663272391","0","0.72","18"
"5039","Dallas County, AR","7604","11.3937061910199","289.321409784324","0","0.68","21.3"
"5041","Desha County, AR","11965","15.5763442651975","417.885499373172","0","0.61","18.1"
"5043","Drew County, AR","18778","22.6689973875966","260.943657471509","26.6269038236234","0.96","16.7"
"5045","Faulkner County, AR","121552","187.613832105747","292.056074766355","20.5673292088983","0.38","11.8"
"5047","Franklin County, AR","17702","29.0741504162718","141.22698000226","0","1.07","18.9"
"5049","Fulton County, AR","12204","19.7413756846556","204.850868567683","0","0.63","25.3"
"5051","Garland County, AR","97177","143.375220019446","435.288185475987","42.1910534385709","0.65","22.8"
"5053","Grant County, AR","18102","28.6510638499926",NA,NA,"0.41","17.2"
"5055","Greene County, AR","44196","76.5035078821324","257.941895194135","18.1011856276586","0.53","15.6"
"5057","Hempstead County, AR","22084","30.3551792390587","303.387067560225","36.2253214997283","0.46","17.6"
"5059","Hot Spring County, AR","33426","54.3333734285649","191.467719739125","17.950098725543","0.59","18.3"
"5061","Howard County, AR","13300","22.5977565355091","150.375939849624","0","1.29","17.5"
"5063","Independence County, AR","37052","48.5003658602034","496.599373852963","32.3869156860628","0.87","17.2"
"5065","Izard County, AR","13445","23.1579962692287","185.942729639271","0","1.05","24.9"
"5067","Jackson County, AR","17338","27.3496777287369",NA,NA,"0.84","17.3"
"5069","Jefferson County, AR","71565","82.1881467155749","378.676727450569","47.5092573185216","0.56","16.3"
"5071","Johnson County, AR","26141","39.6193415014156","218.048276653533","30.6032668987414","0.42","16"
"5073","Lafayette County, AR","6996","13.2432780331196",NA,NA,"0.68","22.8"
"5075","Lawrence County, AR","16779","28.554459219828","148.995768520174","0","1.23","19.2"
"5077","Lee County, AR","9650","16.0133815449511",NA,NA,"0.64","18.4"
"5079","Lincoln County, AR","13820","24.6118995506815",NA,NA,"0.86","14.6"
"5081","Little River County, AR","12472","23.432465387701","200.449005772931","0","1.22","20.4"
"5083","Logan County, AR","21714","30.6640776699029","184.212950170397","0","0.78","19.2"
"5085","Lonoke County, AR","71645","92.9575673908305",NA,NA,"0.65","12.8"
"5087","Madison County, AR","15767","18.8994971561453",NA,NA,"0.34","18.4"
"5089","Marion County, AR","16185","27.1101440681799",NA,NA,"0.84","27.4"
"5091","Miller County, AR","43908","70.1878902391069","113.874464790015","0","0.58","16"
"5093","Mississippi County, AR","43738","48.5668029501185","340.664868078101","11.4317069824866","0.8","14.1"
"5095","Monroe County, AR","7399","12.1870068948251",NA,NA,"0.73","22.4"
"5097","Montgomery County, AR","8970","11.5017695030005",NA,NA,"1.04","26.6"
"5099","Nevada County, AR","8558","13.8515498424342",NA,NA,"1.52","19.9"
"5101","Newton County, AR","7913","9.63946711885549",NA,NA,"0.73","24.6"
"5103","Ouachita County, AR","24358","33.2403999546933","336.645044749158","32.8434189999179","0.97","19.1"
"5105","Perry County, AR","10189","18.4783515475098",NA,NA,"0.66","19"
"5107","Phillips County, AR","19513","28.049500979641","650.848152513709","30.7487316148209","0.31","17.6"
"5109","Pike County, AR","10824","18.0214379189435",NA,NA,"0.87","20.1"
"5111","Poinsett County, AR","24040","31.698772002231",NA,NA,"0.9","17.5"
"5113","Polk County, AR","20216","23.5705899293325","202.809655718243","29.6794618124258","0.42","22.2"
"5115","Pope County, AR","63390","78.0138527200855","216.122416784982","17.3528947783562","0.48","15.1"
"5117","Prairie County, AR","8291","12.7955824297254",NA,NA,"1.27","22.9"
"5119","Pulaski County, AR","392664","516.824325480446","928.783896664833","36.6725750259764","0.47","14.5"
"5121","Randolph County, AR","17469","26.7850982304264","183.181636040987","11.4488522525617","1.1","19.8"
"5123","St. Francis County, AR","26589","41.8875468476033","210.613411561172","22.5657226672684","0.25","15.2"
"5125","Saline County, AR","117460","162.326355299307","110.675974799932","13.6216584369147","0.58","17.2"
"5127","Scott County, AR","10513","11.7816478393401","228.288785313421","0","0.6","19.9"
"5129","Searcy County, AR","7869","11.8136301878861",NA,NA,"0.67","24.8"
"5131","Sebastian County, AR","127780","240.22815847012","609.641571450931","53.9990608858976","0.64","15.2"
"5133","Sevier County, AR","17290","30.5949469675789",NA,NA,"0.31","14.1"
"5135","Sharp County, AR","16912","27.9796637874128",NA,NA,"1.23","25.7"
"5137","Stone County, AR","12456","20.5407277314666","200.706486833654","0","0.54","26.4"
"5139","Union County, AR","40144","38.6291947568066","276.504583499402","39.8565165404544","0.97","16.9"
"5141","Van Buren County, AR","16771","23.6830696624834","149.066841571761","0","0.63","25.3"
"5143","Washington County, AR","225477","239.368512239295","370.769524164327","27.0537571459617","0.44","11.1"
"5145","White County, AR","79161","76.4785160495616","343.60354214828","16.422228117381","0.51","15.8"
"5147","Woodruff County, AR","6741","11.4879062562309",NA,NA,"1.41","22.3"
"5149","Yell County, AR","21713","23.3477135090496","253.304471975314","0","0.97","17"
"6001","Alameda County, CA","1638215","2216.74873514412","217.553861977823","19.7165817673504","0.29","13.1"
"6003","Alpine County, CA","1110","1.50338871943787",NA,NA,NA,"25.6"
"6005","Amador County, CA","37001","62.2301680337312","140.536742250209","16.2157779519472","0.25","26.3"
"6007","Butte County, CA","225411","137.742718446602","208.951648322398","19.0762651334673","0.34","17.7"
"6009","Calaveras County, CA","44828","43.9485025666365","55.7687159810832","0","0.21","27"
"6011","Colusa County, CA","21482","18.6681335603195",NA,NA,"0.41","13.8"
"6013","Contra Costa County, CA","1126745","1573.8046783446","145.197005533639","14.4664498178381","0.22","15"
"6015","Del Norte County, CA","27254","27.0814101729677","143.098260805753","22.015117047039","0.3","16.7"
"6017","El Dorado County, CA","184452","108.000372390849","102.465682128684","15.1801010561013","0.15","19.7"
"6019","Fresno County, CA","974861","163.622435817711","307.633601098003","14.4636004517567","0.26","11.7"
"6021","Glenn County, CA","28017","21.3227778593809","53.5389227968733","0","0.24","15.4"
"6023","Humboldt County, CA","135727","38.0402170747819","171.668127933278","14.7354616251741","0.22","16.7"
"6025","Imperial County, CA","180191","43.1429561296585","148.731068699325","15.5390668790339","0.12","12.5"
"6027","Inyo County, CA","18260","1.79355829688183","158.81708652793","21.9058050383352","0.5","22.9"
"6029","Kern County, CA","882176","108.48316682071","169.694029309344","15.5297809053976","0.18","10.4"
"6031","Kings County, CA","150965","108.653250996819","94.0615374424535","14.5729142516477","0.18","9.7"
"6033","Lake County, CA","64591","51.4069643061799","77.4101655029338","12.3856264804694","0.32","21.7"
"6035","Lassen County, CA","31345","6.9023849286882","79.7575370872547","0","0.12","13.3"
"6037","Los Angeles County, CA","10170292","2506.30427089587","216.335971474565","19.7044489971379","0.33","12.9"
"6039","Madera County, CA","154998","72.5283086320563","299.358701402599","33.548819984774","0.24","13.4"
"6041","Marin County, CA","261221","502.052638255181","168.822567863993","11.4845284261219","0.31","21"
"6043","Mariposa County, CA","17531","12.1002252874071","102.675260966288","0","0.09","26.7"
"6045","Mendocino County, CA","87649","24.9972692346413","114.091432874305","15.9728006024028","0.23","20.4"
"6047","Merced County, CA","268455","138.738441693213","90.1454619954927","8.94004581773482","0.24","10.9"
"6049","Modoc County, CA","8965","2.28829155361341","223.089793641941","0","0.64","25.7"
"6051","Mono County, CA","13909","4.56185047993068","122.223021065497","14.379178948882",NA,"14.3"
"6053","Monterey County, CA","433898","132.261982963456","163.402458642354","10.8320388662773","0.19","12.8"
"6055","Napa County, CA","142456","190.357073181161","223.226820913124","33.6946144774527","0.44","18"
"6057","Nevada County, CA","98877","103.236469639956","130.465123335053","10.1135754523297","0.38","25.4"
"6059","Orange County, CA","3169776","4009.49190961435","181.432378817935","19.8436734961713","0.22","13.9"
"6061","Placer County, CA","375391","266.800709874635","184.607515896758","18.6472238279554","0.25","18.7"
"6063","Plumas County, CA","18409","7.21061102378612","228.149274811234","0","0.39","26.7"
"6065","Riverside County, CA","2361026","327.625414904364","145.445242873225","15.4593807946206","0.18","13.8"
"6067","Sacramento County, CA","1501335","1556.36172515456","210.412732667926","17.4511351563775","0.23","13.4"
"6069","San Benito County, CA","58792","42.3356928372374","83.3446727445911","13.607293509321","0.16","12.1"
"6071","San Bernardino County, CA","2128133","106.104580868725","292.321955441695","16.4463405247698","0.22","10.9"
"6073","San Diego County, CA","3299521","784.362066547331","192.300640001988","16.3660119150628","0.25","13.3"
"6075","San Francisco County, CA","864816","18450.1952083289","321.918188377643","33.8800392222161","0.24","15.1"
"6077","San Joaquin County, CA","726106","521.882066121286","183.719732380672","15.1493032697705","0.32","12.2"
"6079","San Luis Obispo County, CA","281401","85.3100755570525","598.789627613264","19.1896972647574","0.2","18.7"
"6081","San Mateo County, CA","765135","1706.33663984585","250.936109314043","14.3765479294504","0.18","15.4"
"6083","Santa Barbara County, CA","444769","162.616152697265","141.87139841131","13.9398204461192","0.23","14.6"
"6085","Santa Clara County, CA","1918044","1486.74056274707","221.684174085683","14.754614596954","0.24","12.8"
"6087","Santa Cruz County, CA","274146","615.823168677135","129.128274714933","8.02492102748171","0.23","15"
"6089","Shasta County, CA","179533","47.5533466369939","318.04737847638","45.1170536892939","0.5","19.9"
"6091","Sierra County, CA","2967","3.11262738482649",NA,NA,NA,"29.1"
"6093","Siskiyou County, CA","43554","6.93768460630145","114.800018368003","18.3680029388805","0.09","24"
"6095","Solano County, CA","436092","530.67726174758","233.20767177568","21.0964658833457","0.16","14.7"
"6097","Sonoma County, CA","502146","318.651089032008","164.095701250234","16.3299120176204","0.27","18.2"
"6099","Stanislaus County, CA","538388","360.167430746167","256.320720372668","13.7447342808532","0.33","12.6"
"6101","Sutter County, CA","96463","160.12848392291","31.1000072566684","0","0.4","14.8"
"6103","Tehama County, CA","63308","21.4624561270281","102.672648006571","12.6366336008087","0.13","18.9"
"6105","Trinity County, CA","13069","4.1107127646926","191.292371260234","0","0.09","26.3"
"6107","Tulare County, CA","459863","95.3239024380132","162.222227054579","14.1346444484553","0.33","10.9"
"6109","Tuolumne County, CA","53709","24.1836133719726","156.398368988438","11.1713120706027","0.44","24.8"
"6111","Ventura County, CA","850536","461.462086566732","163.19121118918","17.9886565648015","0.19","14.6"
"6113","Yolo County, CA","213016","209.932304380948","58.6810380440906","6.57227626093815","0.26","11.8"
"6115","Yuba County, CA","74492","117.897122526466","200.021478816517","32.2182247758149","0.11","12"
"8001","Adams County, CO","491337","420.790251898466","277.20281598984","32.7677337550398","0.29","9.9"
"8003","Alamosa County, CO","16496","22.827315839218","297.041707080504","36.372453928225","0.59","12.8"
"8005","Arapahoe County, CO","631096","790.748026563087","187.134762381634","20.1237212721995","0.36","12.3"
"8007","Archuleta County, CO","12352","9.14844372025849","89.0544041450777","0","0.42","24.5"
"8009","Baca County, CO","3615","1.41489107295711","414.9377593361","0","1.95","25.9"
"8011","Bent County, CO","5830","3.85362568008561",NA,NA,"0.86","17.3"
"8013","Boulder County, CO","319372","439.731291538217","208.221133975427","20.6655561539521","0.27","13.1"
"8014","Broomfield County, CO","65065","1969.63734334322","141.397064473988","30.7384922769538","0.28","12.9"
"8015","Chaffee County, CO","18658","18.4112342276468","133.990781434237","10.719262514739","0.4","24.4"
"8017","Cheyenne County, CO","1829","1.02852425607723","601.421541826134","0","0.97","12"
"8019","Clear Creek County, CO","9303","23.5383716193479",NA,NA,NA,"18.9"
"8021","Conejos County, CO","8130","6.31509774419737","209.10209102091","0","0.64","18"
"8023","Costilla County, CO","3584","2.92105966655582",NA,NA,NA,"26.8"
"8025","Crowley County, CO","5562","7.06356574183315",NA,NA,"0.62","12.9"
"8027","Custer County, CO","4445","6.01793873751904",NA,NA,NA,"36.3"
"8029","Delta County, CO","29979","26.250164178451","163.447746756063","20.0140098068648","0.53","24.7"
"8031","Denver County, CO","682545","4461.07843137255","298.881392435664","30.4741811895186","0.2","11.4"
"8033","Dolores County, CO","1978","1.85370708616552",NA,NA,NA,"25.6"
"8035","Douglas County, CO","322387","383.680770439204","209.375688225642","16.7500550580513","0.16","10.9"
"8037","Eagle County, CO","53605","31.8219325271738","104.46786680347","9.32748810745266","0.08","10.1"
"8039","Elbert County, CO","24735","13.3641516559716",NA,NA,"0.1","14.7"
"8041","El Paso County, CO","674471","317.129341203056","191.854060441442","13.4920552551555","0.25","12.1"
"8043","Fremont County, CO","46692","30.4565746594411","53.542362717382","8.56677803478112","0.87","20.9"
"8045","Garfield County, CO","58095","19.7095023923153","91.2298820896807","8.60659264996988","0.25","12"
"8047","Gilpin County, CO","5828","38.880290334632",NA,NA,NA,"14.5"
"8049","Grand County, CO","14615","7.91570304333462","143.687991789258","0",NA,"16.1"
"8051","Gunnison County, CO","16067","4.96032848630793","124.478745254248","0","0.3","12.4"
"8053","Hinsdale County, CO","774","0.692771812242728",NA,NA,NA,"27.4"
"8055","Huerfano County, CO","6492","4.08044998086111","246.457178065311","0","1.33","30.9"
"8057","Jackson County, CO","1356","0.840292912724179",NA,NA,NA,"22.2"
"8059","Jefferson County, CO","565524","740.013190126248","85.9379973263734","8.13404912965674","0.34","15.6"
"8061","Kiowa County, CO","1423","0.804970338285532","1756.85172171469","0",NA,"19.7"
"8063","Kit Carson County, CO","7758","3.59030035791935","244.908481567414","0","0.33","18"
"8065","Lake County, CO","7485","19.8587995574552","106.88042752171","0",NA,"11.7"
"8067","La Plata County, CO","54688","32.3200230722224","171.884142773552","20.1141018139263","0.27","15.7"
"8069","Larimer County, CO","333577","128.496434132177","185.864133318544","12.8905769882216","0.34","14.7"
"8071","Las Animas County, CO","14058","2.94551982621056","177.834684876938","0","0.7","22.9"
"8073","Lincoln County, CO","5557","2.15585969415268","269.929818247256","0","0.3","17.1"
"8075","Logan County, CO","22036","11.9855516339805","113.450717008531","18.152114721365","0.58","16.8"
"8077","Mesa County, CO","148513","44.6122438925627","268.663349336422","20.2002518298061","0.34","17.9"
"8079","Mineral County, CO","726","0.82908323493204",NA,NA,NA,"30.4"
"8081","Moffat County, CO","12937","2.7274318036637","193.244183350081","0","0.4","13.9"
"8083","Montezuma County, CO","26168","12.8936446768139","95.5365331702843","15.2858453072455","0.47","20.7"
"8085","Montrose County, CO","40946","18.2737945146484","122.112050017096","19.5379280027353","0.46","22.4"
"8087","Morgan County, CO","28360","22.1487574906301","215.09167842031","21.1565585331453","0.8","15.3"
"8089","Otero County, CO","18343","14.5353144827772","0","0","0.65","19.7"
"8091","Ouray County, CO","4691","8.66148565435669",NA,NA,NA,"27.2"
"8093","Park County, CO","16510","7.52559660067297",NA,NA,NA,"19.1"
"8095","Phillips County, CO","4349","6.32188252258957","919.751667049896","0","1.06","18.4"
"8097","Pitkin County, CO","17787","18.3239466074377","140.552088604037","22.4883341766459","0.36","17.2"
"8099","Prowers County, CO","11954","7.29616484425306","209.135017567341","0","0.61","17.1"
"8101","Pueblo County, CO","163591","68.5598783623849","301.972602404778","10.391769718383","0.54","17.8"
"8103","Rio Blanco County, CO","6571","2.0400914765717","532.643433267387","0","0.42","14.5"
"8105","Rio Grande County, CO","11543","12.657381151325","147.275405007364","0","1.06","18.9"
"8107","Routt County, CO","24130","10.2158062612351","161.624533775383","16.5768752590137","0.22","13.9"
"8109","Saguache County, CO","6251","1.97284225309884",NA,NA,NA,"21.4"
"8111","San Juan County, CO","701","1.80908828144355",NA,NA,NA,"27.9"
"8113","San Miguel County, CO","7879","6.12384007287362",NA,NA,NA,"12.5"
"8115","Sedgwick County, CO","2399","4.37740971934582","375.156315131305","0","1.28","25.9"
"8117","Summit County, CO","30257","49.735517573534","112.37069107975","26.440162607","0.23","11.8"
"8119","Teller County, CO","23385","41.9796967983413","64.143681847338","0","0.5","20.2"
"8121","Washington County, CO","4864","1.93166803744672",NA,NA,"0.82","19.5"
"8123","Weld County, CO","285174","71.5216899517912","128.693359142138","7.71458828644968","0.22","11.6"
"8125","Yuma County, CO","10146","4.29114301483883","295.683027794205","0","0.67","18.2"
